Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://au.seek.com/companies/commbank-432306,retail,3.0,Management Too much red tape,Mar 2020,Travel specialists,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Size and complexity brings challenges to navigate, particularly the politics as there are many people wanting to climb the ladder / hang onto their turf.",Mar 2020,Senior Analyst,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Staff are sometimes treated like primary school children in ensuring they are doing their job. Very limited career development opportunities outside of Sydney. Salary is average as a base but made up for with bonuses, as long as they continue.",Mar 2020,Banking Specialist,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Targets and KPIs. Rude customers. Difficult shift hours.,Mar 2020,DB CSR,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Poor project execution,Mar 2020,Financial Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,No major challenges. Overall very good,Mar 2020,Architect,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Keeping up with the constantly changing rules and dealing with every manager and supervisor having a different process for dealing with situations.,Mar 2020,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Pay is low and I eventually had to leave because if it and poor leadership,Mar 2020,Training Officer,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"People tend to worry about “their piece of the pie” rather than the overall business Because of the size of the organisation, there’s more priority on risk, rather than growth",Mar 2020,Senior Manager,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Little strategic thinking. Horrible internal processes. Rewards mediocrity,Mar 2020,PMO Manager,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Bureaucracy, project clarity",Mar 2020,Senior Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,No challenges faced in this organisation,Mar 2020,"Manager, Risk in Change",
,https://au.seek.com/companies/commbank-432306,retail,5.0,Some managers works in silo and independently from business objectives and core values. Too many layers of middle management.,Mar 2020,Presentation Designer,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Unrealistic sales targets,Mar 2020,Manager,
,https://au.seek.com/companies/commbank-432306,retail,4.0,There’s always a chanenges,Mar 2020,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Self development and learning,Mar 2020,Fund Accountant,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Systems & processes and lack of any risk appetite,Mar 2020,Team Leader,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Too much bureaucracy,Mar 2020,Software Engineer,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Navigating through ambiguity,Mar 2020,Talent Acquisition Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Kpi’s,too much stress for minimum wage, management not honest. I’ll treatment from superiors. No work life balance. Management says they care about mental well being but not evident in their actions.",Mar 2020,Customer Support Role,
,https://au.seek.com/companies/commbank-432306,retail,5.0,royal commission made giving advice challenging,Mar 2020,Financial Planner,
,https://au.seek.com/companies/commbank-432306,retail,4.0,- hard to make career progression,Mar 2020,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Commute & Carrier options,Mar 2020,Analyst,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Most of the systems/applications are bespoke. We are working towards simpler bank but most of the processes are complex. Infrastructure is huge so managing things done does takes a lot of effort.,Mar 2020,Manager,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Systems are complex,Mar 2020,Senior Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Meeting tight deadlines,Mar 2020,Data Scientist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Extremely poor management,Mar 2020,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Management isn't always supportive, especially when you tell them that you're feeling stressed. There's no training and the pay seems below average.",Mar 2020,Data Engineer,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Workload can be sometime challenging.,Mar 2020,Line 1 risk manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,"At times, management decisions",Mar 2020,Manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,The work wasn’t challenging enough,Mar 2020,Information Technology Engineer,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Fast paced and attention to detail is a must,Mar 2020,Project Manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Fast pace call centre,Mar 2020,Home Lending Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Deadline focused rather than customer focused Demanding day to day tasks Stressful environment Contracts not explained Low penalty rates and low normal rates,Mar 2020,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Sometimes feels like expectations are too high,Mar 2020,Home Lending Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Poor management of my team, lacking communication within the workplace, don't get rewarded for working hard.",Mar 2020,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Most of the people are not friendly and the managers and leaders also not approachable or good managers.,Mar 2020,Project Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,The entire job was challenging,Mar 2020,Financial Assistant,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Career development was discussed and made to be important but there was no assistance in exploring career opportunities. External recruitment was more of a focus than promoting within,Mar 2020,Home Lending Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Management some times plans ad-hoc bases on the short term, especially giving preference to employ short term visa holders over the permanent residents who will be more beneficial in the long term with little training sessions.",Mar 2020,Analyst,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Management and process,Mar 2020,Scrum Master,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Product knowledge and meeting targets. And not having control of interest rates,Mar 2020,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"KPI’s, more about quantity than quality.",Mar 2020,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Low salary. No focus on retaining quality staff. Management making I’ll informed decisions with no impact analysis,Mar 2020,PMO Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Work life balance. Targets,Mar 2020,Home Lending Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,There is no support from management and if they can’t be bothered helping you they do everything possible to get rid of you,Mar 2020,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"It can be challenging to balance a customers needs of customer service with the expectations from your employer. If you have a good manager coaching you, and a good team it works; but if you don’t it can be overwhelming.",Mar 2020,Bank Teller,
,https://au.seek.com/companies/commbank-432306,retail,4.0,the processes are complex and bureaucracy can be high in certain business groups,Mar 2020,Network Architect,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Some departments still working crazy hours without extra pay. Pay is low. Internal HR is horrible, always try to reduce payrise as much as possible",Mar 2020,Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,No flexibility with work/life/study balance. Pay is lower than what some other competitors are offering.,Mar 2020,Lending Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Previous leadership that drove the feeling of community and ""we're in this together and doing it for the right reasons,"" has completely turned over to be replaced with box tickers and people only looking out for themselves. The Royal Commission and APRA response program has brought out the worst in some of our leaders which has slowly trickled down throughout the rest of the Group.",Mar 2020,Risk Executive,
,https://au.seek.com/companies/commbank-432306,retail,3.0,The entire company. Management don't know up from down.,Mar 2020,Private Banker,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Not actively interested in employee development,Mar 2020,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"We were all just a number in the system, no training at all we were thrown in the deep end, sink or swim. No staff, often no lunch, managers meeting most of the day",Mar 2020,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Promotion and opportunities based on network not competence High number of EM's & GM's promoted way beyond their competence levels Short-sighted political management focus Profit is king, Customers come second",Mar 2020,Senior Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,everything. especially team leaders who preach “our values” but don’t practise what they preach.,Mar 2020,Personal Lending Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Lots of overtime without being paid for it or time in lieu. So structured, no real room any opinions or feelings. Good if you need routine and don’t mind following blindly and timing your toilet breaks.",Mar 2020,Contact Centre Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Middle management not aligned with the companies purpose. Great company if you get the right team.,Mar 2020,Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Micro management is too much on employees,Mar 2020,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Coordination and ensuring work is not repeated Uniformity in processes,Mar 2020,Risk Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Lots of decisions made without considering the downstream impacts on staff; management are often poorly trained & don't understand their jobs,Mar 2020,Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Just being there wirh no support from management. Your just a number,Mar 2020,Business banking,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Nothing at all Nothing at all,Mar 2020,Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Bad management and ridicoulsey hard kpis. Unreachable so you always miss out on your bonus. No acknowledgement for employees reaching targets always wanting more.,Mar 2020,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Being suitably qualified in the customer service aspect. e.g. not competitive when it comes to working with other employees.,Mar 2020,Print Buyer,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Some teams have a difficult management culture. No serious personal development or promotion opportunities. Outsourced IT services to the lowest bidder.,Mar 2020,Senior Software Engineer,
,https://au.seek.com/companies/commbank-432306,retail,5.0,data entery software engineer,Mar 2020,Data Entry Role,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Constantly busy with day to day tasks,Feb 2020,Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Competitive and very hard to progress.,Feb 2020,BA role,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"can be a frustrating place at times, slow to make decisions",Jan 2020,Finance Manager,
,https://au.seek.com/companies/commbank-432306,retail,2.0,"Senior management - take a look at what's happening in the industry, they talk about accountability and integrity, isn't that supposed to start from the top. Worry about the important things and not the nitty gritty things, you have let excellent staff go for far less than what upper management has done in the past.",Jan 2020,Team Leader,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Too many org structure changes, due to RC recommendations many things have become mandatory to maintain adding to overhead & admin work",Nov 2019,Transformation Consultant,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Bad behavior and professionalism of a minority,Nov 2019,Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,3.0,working with imbeciles at times and having unrealistic targets and situations imposed upon staff,Nov 2019,customer service,
,https://au.seek.com/companies/commbank-432306,retail,2.0,"Professional development and growing your career is just the name, hard to build career if your are in branch environment",Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Trying to advance in the ranks.,Nov 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,1.0,The culture and environment was not welcoming and expectations were not made clear to new starters. The concept of flexible work and work life balance was not exemplified by the leadership team and there was an overall lack of trust in employees which made it very difficult to settle in.,Nov 2019,Change Analyst,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Lack of staff and relatively low hourly rate,Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"dated system, poor management, inexperienced managers, poor forecast",Nov 2019,Analyst,
,https://au.seek.com/companies/commbank-432306,retail,2.0,progressing career and favouritism,Nov 2019,Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Company has values which they contridict in actions through expectations of branch staff,Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Overcoming objections relating to the royal commission and opportunity for career development,Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,2.0,"understanding the ever changing roles, never completely sure what was expected in my current role",Nov 2019,Senior Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Terrible working environment. Poor management, high pressure and hate from customers.",Nov 2019,Call Centre Operator,
,https://au.seek.com/companies/commbank-432306,retail,1.0,The Leadership team and above... They weren't clear with their communications with the wider team.,Nov 2019,Management Consultant,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Mastering the confusing system and too much reworks,Nov 2019,Financial Assistant,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"You got to know everything when you work at the front line, because you are first point of contact, but they only pay you the entry level, cause you can be easily replace",Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"No one really cares about you, everyone’s there to get paid and go home.",Nov 2019,Personal Lender,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Management got no clue,Nov 2019,Retail Banking,
,https://au.seek.com/companies/commbank-432306,retail,5.0,"The office is a fair distance, however this is overcome by flexible working from home days",Nov 2019,Manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,None it was all explained well,Nov 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Constant numbers game. Politics and lack of development. Honestly, middle management needs to go. Hire young formally educated individual who are willing to change the culture and environment. It's sad as I believe the group's overall vision is great. Lastly the pay is joke. I made more working at a cafe.",Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,No sync between teams. Department,Nov 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"This is not the right place for you if you are passionate about customer service or doing the right thing. The wool will be pulled over your eyes and you’ll be sold stories about how bank employees have helped their customers. What you won’t hear is all the things they do to milk their customers dry and bank on the fact that most customers bank with CBA because they hope they do the right thing by them. You’ll see this clearly if you are every performance managed for sales metrics. They will hide the fact that they’re pushing sales behaviours by disguising it as service. They will use your bonus as leverage to get you to make sales and behave the way they want you too because more often than not, your base salary will not be competitive without the promise of a decent bonus to supplement it.",Nov 2019,Team Leader,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Large organisation with multiple silos,Nov 2019,Manager,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Too big, can be slow when it comes to decision making. Too many restructures",Nov 2019,Senior manager Direct banking,
,https://au.seek.com/companies/commbank-432306,retail,5.0,As with all large companies there can be a lot of politics and a lot of teams are split up making it difficult to complete tasks at times,Nov 2019,Learning Designer,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Targets Unfair working conditions. Not focused on staff,Nov 2019,Credit Card Specialist,
,https://au.seek.com/companies/commbank-432306,retail,2.0,career progression is a challenge.,Nov 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,1.0,They don’t care about their employees.,Nov 2019,Consultant,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Getting through the ladder can be a struggle,Nov 2019,Coaching Specialist,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Workload and targets can overwhelming sometimes.,Nov 2019,Sales Role,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Consent pressure to meet unrealistic targets and pushing customers out of branches and onto online or atm,Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"No proper training schedule, training of unnecessary topics were given more importance than the useful ones, for example, there is almost a day or half a day worth of training on emails. Work culture is not the same as what they say, micro management of employees exists mostly in all teams and too pushy in sales target performance",Nov 2019,Lending Officer,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Poor leadership and toxic environments.,Nov 2019,Administration Officer,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Management is political and sclerotic, there is significant bureaucracy in a bank of this size",Nov 2019,Solutions Architect,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Lack of strategic clarity,Nov 2019,Branch Lender,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Flexibility, work/life balance, direct report managers and info being passed down",Nov 2019,Lending Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Poorly implemented restructures.,Nov 2019,Human Resources Role,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Inefficient processes Too compartmentalized so teams dont communicate well. Political environment Too many managers who dont have the qualities to be in a management position,Nov 2019,Analyst,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Upper Managements incompetency Those setting policy are out of touch with reality making it harder to service clients and provide financing Decisions made as knee-jerk reactions with no forethought,Nov 2019,Commodities,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Lack of Career development. Difficult management.,Nov 2019,Equities associate,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Staffing levels continue to decrease. Management don't genuinely care about their staff. No career development opportunities for branch staff.,Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Culture is shocking,Nov 2019,Client Solutions,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Change in management,Nov 2019,Call centre(credit card/netbank/general service) and branch employee(teller),
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Poor change management, involuntary redundancies",Nov 2019,Financial Services,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Micro managed, unfair treatment",Nov 2019,Branch Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Targets were untenable,Nov 2019,Customer service and manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Expected way to much in small branch’s,Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Pay not great, management not supportive. High stress job.",Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,5.0,"Media portrayals, aggressive customers",Nov 2019,Area Manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Red tape and bureaucracy,Nov 2019,Senior Manager CommSec,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"No contingency for sick staff, roster for annual leave in a pod of branches so no flexibility at all",Nov 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,5.0,It could be sometimes challenging with so much information.,Nov 2019,Merchant Banking,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Managrment are riding staff to make themself look good and srill customers take a ba k seat.,Nov 2019,Relationship Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Banks interest isn’t always helping the customer. A sales focused environment sometimes to the detriment of the customer went against my personal values.,Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Management, times of shifts, lack of care by management, lack of concern for mental health, inability to train appropriately",Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,4.0,I was a contractor & hard to make friends,Nov 2019,Document Preparation Officer,
,https://au.seek.com/companies/commbank-432306,retail,2.0,"Culture of fear, management see employees as numbers and not people, do not recognize contributions",Nov 2019,Analyst,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Lack of support from Management, poor pay, remoteness from higher levels of management, bureaucratic",Nov 2019,Margin Lending Associate,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Although, they advertise job openings, in reality they already have people picked for the roles. It's mostly about who you know.",Nov 2019,Analyst,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Horrible morale, ridiculous KPI’s, management who only cares about themselves.",Nov 2019,Branch staff,
,https://au.seek.com/companies/commbank-432306,retail,4.0,There isn’t a lot of flexibility when it comes to working public holidays. Really hard to take time off work for Xmas and Easter. They need to co sided people who don’t have families local and need to travel those time of year.,Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Always in fear of making a breach,Nov 2019,General banking,
,https://au.seek.com/companies/commbank-432306,retail,1.0,No support from management or team leaders for help when you needed it which was most days,Nov 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Putting up with management who never show up on time for work.,Nov 2019,Second in Charge,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Bad Management reason to leave,Nov 2019,Operations Manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Challenges were completing the project .,Nov 2019,Administration Role,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Continuously needing to perform at 150%,Nov 2019,Sales Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Management push really hard for revenue when it is mainly customer service that matters.,Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Complex environment.. no proper direction by Management,Nov 2019,Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Form is valued over substance,Nov 2019,Senior Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Management/budget cutting hours,Nov 2019,Branch Concierge,
,https://au.seek.com/companies/commbank-432306,retail,4.0,It’s banking so occasionally there’s long hours,Nov 2019,Credit Officer,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Working process is very complicated and work flow is very slow. Not efficient.,Nov 2019,Business Banking Relationship Manager,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Overly rigid. Political. Blame culture.,Nov 2019,Financial Planner,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"The culture can be very toxic, you can be moved from your branch without notice or reasoning",Nov 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"None, apart from learning the role",Nov 2019,Junior Premier Relationship Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,The management/team leaders don’t have trust in their staff and are not approachable.,Nov 2019,Inbound Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Management in Global Markets is appalling,Nov 2019,Change Analyst,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Salary, career progression",Nov 2019,Lead Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,KPI’s & trying to balance work and family.,Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Petty minded upper management who only cared about their bonuses.,Nov 2019,Business Banker,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Forced leave at Xmas 2 weeks No room to grow a career outside of Sydney. No recognition from Senior Leaders unless in Sydney.,Nov 2019,Project Manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Busy and some times understaffed,Nov 2019,Client Services Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Unstable leadership environment, high staff churn. Low morale and some areas quite toxic. Inexperienced management and poor direction. Encouraged to speak up and challenge but not really part of management culture to take it on board. No induction, teams work in silos.",Nov 2019,Senior Manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Tech fails are a bugbear.,Nov 2019,Cbs,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Dependancies are high, management is lack of planning and strategy",Nov 2019,Senior Credit Risk Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,"steady call load, kpi's",Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Culture wasn’t great in our team. High turnover in management which was highly disruptive. Peers in the team displaying toxic behaviours that were rewarded. Culture wasn’t supportive for mums returning from parental leave,Nov 2019,Human Resources Manager,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Getting to a higher level, if you do a job that’s it you stay in that job for a long time",Nov 2019,Resolutions Officer,
,https://au.seek.com/companies/commbank-432306,retail,4.0,low salary than market rates,Nov 2019,Senior Test Automation Engineer,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Management needs improvement,Nov 2019,Customer facing,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Management can be heavy handed, bias and often political. Work/life balance is a distant dream.",Nov 2019,Learning and Development Role,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"dealing with an ever-more-sceptical public, sales targets (which apparently have been removed now) the feeling that the front-line staff who are the face of the business, were not valued very highly at all.",Nov 2019,Area,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Political work environment, inefficient management practices, outdated IT equipment, toxic culture",Nov 2019,Senior Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Impossible to get a bonus,Nov 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,2.0,The finance industry environment in general and the ever changing landscape moulded by industry legislation change and the royal commission,Nov 2019,Personal Lender,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Shiftwork was challenging but compensated as the penalty rates were good,Nov 2019,24hr Helpdesk,
,https://au.seek.com/companies/commbank-432306,retail,1.0,You will be micro managed on a daily basis,Nov 2019,Finance Role,
,https://au.seek.com/companies/commbank-432306,retail,1.0,The organisation lacks a strong vision that people can buy into. Senior Management aren’t genuine and there is no real leadership.,Nov 2019,Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Bad management, poor culture, lack of collaborative teamwork",Nov 2019,Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Micromanaging at all levels.,Nov 2019,Senior Consultant,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Nothing was too difficult.,Nov 2019,Enablement support,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Outsourcing company team(HCL, TCS) who doesn't want CBA employees to be recognised. They neither like to work as a team, nor polite to new employees and also always try to take credit of others, thinking selfishly to protect their jobs. Even management trusts external team members who are building a bad culture.",Oct 2019,Developer,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Not enough opportunity to build a career,Oct 2019,Document Fulfilment Officer,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Very hierarchical and senior management have no idea the impacts their decisions have on every day workers. Extremely long time to get any support function done from procurement to onboarding to HR. No real way to find out what is going on as these functions are largely outsourced.,Sep 2019,Senior Manager,
,https://au.seek.com/companies/commbank-432306,retail,5.0,How to absorb all skills ASAP,Sep 2019,FBI,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Team leaders not understanding or supportive,Sep 2019,specialist,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Onboarding very poor. Very difficult to get access to everything and gain efficiency. Feel like early success is in spite of them.,Sep 2019,Executive Assistant,
,https://au.seek.com/companies/commbank-432306,retail,1.0,- not ready to listen to other ideas - very controversial on there policies and not ready for any changes. - boss’s friends get special recommendations and opportunities.,Sep 2019,Specialist- AML,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Work every day becomes a challenge when u are working in a hostile place.,Sep 2019,Boardroom Waitperson,
,https://au.seek.com/companies/commbank-432306,retail,2.0,"Sell, sell, sell! Everything at CBA is about selling. Don't believe the reports that things have changed and performance is based on customer service. They may have on paper but sales numbers are still tracked.",Sep 2019,Financial Planning Role,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Poor management. Career growth and development is not based on merit but more or how much make a ‘mountain out of a mole hill’, faff around. Lots of fake personalities. Success depends on if you ‘fit’ into the coterie..or not. Lacks opennes. All the philosophies ‘do the right things’ ‘better starts now’ ‘making a simpler bank’ is on paper. It always do-because-management-wants-it.",Sep 2019,Data and Decision Science,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Keeping up with the constant changes,Sep 2019,Agency Officer,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Flat salary, increase is 2% which is way less than inflation You get promises but no progress It’s worse in Enterprise Services They are likely to outsource every bit of tech work except risk and service management",Sep 2019,Service Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Work life balance is none existent, call centre work was extremely stressful",Sep 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Career progression and challenging managers views and opinions,Sep 2019,Consultant,
,https://au.seek.com/companies/commbank-432306,retail,1.0,I was a victim of workplace bu!!ying and even after reporting it to area management nothing was done. It also came to light I wasn’t the first person to feel this way or to complain.,Sep 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Tight timelines and high work pressure at certain times,Sep 2019,Developer,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Not willing to answer this. n/a,Sep 2019,Inbound Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,5.0,"Technology that is good, however, could be much better & needs a major overhaul.",Sep 2019,Team Leader,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Working here and trying to succeed with no chance at all,Sep 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Opportunities for progression are subject to management recommendation. Office politics are plentiful.,Sep 2019,Private Banker,
