Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://au.seek.com/companies/grace-worldwide-433897,manu,5.0,Overcoming daily obstacles.,Apr 2016,Sales Consultant,
,https://au.seek.com/companies/grace-worldwide-433897,manu,3.0,Management was very poor lot of favouritism,Feb 2016,Receptionist,
,https://au.seek.com/companies/grace-worldwide-433897,manu,1.0,No challenges what so ever,Feb 2016,System Administrator,
,https://au.seek.com/companies/grace-worldwide-433897,manu,5.0,My challenge was coming from a small company to a larger one and dealing with more people and processing more volume and learning a different industry than I was use too.,Feb 2016,Employee Services,
,https://au.seek.com/companies/grace-worldwide-433897,manu,5.0,"Getting quotes in on time, dealing with DOS based computer systems",Feb 2016,Relocations Consultant,
,https://au.seek.com/companies/grace-worldwide-433897,manu,2.0,Always working with new people who don't know what to do. Management only care about themselves and never about the wellbeing of their employees. Never any chance of career progression.,Feb 2016,Driver/supervisor,
,https://au.seek.com/companies/grace-worldwide-433897,manu,3.0,Work life balance as the job is very much seasonal. Company finds it hard to keep staff,Feb 2016,Operations Manager,
,https://au.seek.com/companies/grace-worldwide-433897,manu,4.0,Management could be hard at times,Feb 2016,Destination coordinator,
,https://au.seek.com/companies/grace-worldwide-433897,manu,5.0,Unloading/loading a full container was hard work.,Sep 2015,Jockey,
,https://au.seek.com/companies/grace-worldwide-433897,manu,4.0,Getting the job done in the specified time.,Jul 2015,Truck Driver,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Skills experience everything,Mar 2026,Security Officer,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"As a newly-amalgamated service, there are gaps in how well our IT systems work together.",Feb 2026,Allied Health Manager,
,https://au.seek.com/companies/grampians-health-166260304875190,health,1.0,Management have zero clue. This flexible work life balance is a sham. Certain parts of the site are filled with toxic people.,Nov 2025,Cleaner,
,https://au.seek.com/companies/grampians-health-166260304875190,health,3.0,"Overall, the management is great to work for, and the job can be busy at times. But when you work in the wards in the Hospital, the Nurses and Docters treat you with the utmost disrespect and disregard you at the best of times even when you work for the same company and they treat you like a peasant. I would not recommend cleaning the wards. But else where throughout the Hospital is great to work.",Sep 2025,Environmental Services Assistant,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"Still new, but it is very team oriented so great back up",Sep 2025,ASO,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"Sometimes the workload can be overwhelming, but plenty of people willing to help and support, so would definitely recommend",Sep 2025,Hospital Medical Officer,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Working in the ED comes with that stress sometimes but I’m happy to among those who offer clinical care to members of the community when it matters most,Sep 2025,Emergency Medicine Registrar,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"There is nothing that I don't like, everyone is really good be it residents or staff",Sep 2025,Enrolled Nurse,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"As to be expected of any large organisation, sometimes thing move slowly but as they say ""Rome wasn't built in a day""",Aug 2025,Supply Manager,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"At GH no two days are the same and that's what makes it so rewarding. We work in an environment where challenges become opportunities to pull together , support one another and make a real difference for our team and the people we care for.",Aug 2025,Acting Manager,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Need more time to find out,Aug 2025,Social Worker Grade 1,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"Not well resourced, buildings are old,",Aug 2025,Social Worker,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,"Like any public health service, budget, space and resources are a constraint.",Aug 2025,Allied Health Professional,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,For some one that does not like to drive there is a fair bit of travel involved to see consumers.,Feb 2025,Infant and Child Mental Health Clinician,
,https://au.seek.com/companies/grampians-health-166260304875190,health,2.0,Awful recruiting policy worked in the organisation for years while training as a nurse . Then same organisation would not give me a start.education team and recruiting departments taking some perverse pleasure in not letting me even be granted an interview. Happy to give roles to out of town or international nurses instead of locals. I hope things have changed since Wimmera has been absorbed into Grampians Health,Dec 2024,Personal Care Assistant Student,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Workload- always a struggle in the public sector.,Oct 2022,Clinical Pharmacist,
,https://au.seek.com/companies/grampians-health-166260304875190,health,3.0,Poor Management & Poor Teamwork from staff,Oct 2022,Health Care Worker,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"Educating and changing mindsets on how best the Security team are employed on site. Ensuring the 'this is how its always been' mindset are challenged, to ensure the team can be solely security focused to reach optimum levels of response capability for the safety of staff, security officers and our BHS patients.",Jul 2022,Deputy Manager Security- Team Leader,
,https://au.seek.com/companies/grampians-health-166260304875190,health,2.0,Pandemic has caused staffing challenges which are difficult to address and staff work very hard,Jul 2022,HSW Advisor,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Some of the perks could be better promoted among staff,Jul 2022,Talent Acquisition Consultant,
,https://au.seek.com/companies/grampians-health-166260304875190,health,1.0,Lack of proper hands on management. No training. Severe shortages of staff. BHS does not seem to take threats to staff safety seriously. Lack of forward planning for department growth.,Jun 2021,Security Officer,
,https://au.seek.com/companies/grampians-health-166260304875190,health,3.0,Emotionally exhausting working at McPherson Smith Nursing Home.,Apr 2021,Food and Dietary Service's,
,https://au.seek.com/companies/grampians-health-166260304875190,health,3.0,"Pushy management who are always trying to bend the rules and won’t act on staff concerns, push changes through too quickly without proper training/education for staff.",Mar 2020,Nursing Role,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Shift work. Keeping the family and workload even,Mar 2020,Securities Officer,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,"Poor middle management, who hire friends rather than people who can do the work.",Mar 2020,Enrolled Nurse Medication Endorsed,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Career progression in nursing,Mar 2020,Project Leader,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,"Making changes, Supportive management could be a times a bit better.",Nov 2019,Nurse,
,https://au.seek.com/companies/grampians-health-166260304875190,health,2.0,"Management practices, lack of funding",Nov 2019,Personal Care Worker,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,It’s hard to progress in your career. They recognise people for hard work but there are very limited growth opportunities,Nov 2019,Administration Officer,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,Protocols change sometimes and staff need to be made aware of it,Nov 2019,Enrolled Nurse Medication Endorsed,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,Challenges of working with older more structured staff that may not necessarily be willing to adapt to change.,May 2019,Registered Nurse,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,Sometimes understaffed so too busy.,May 2019,Hospital Pharmacist,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Change has been rapid in many areas but cannot be undertaken uniformly. This creates problems in other areas where change is needed but cannot be completed in a timely manner. Change has now been slowed down to rational rate.,May 2019,Team Leader,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,The bureaucracy and reluctance to innovate is frustrating.,May 2019,Ward Clerk,
,https://au.seek.com/companies/grampians-health-166260304875190,health,2.0,Poor management at all levels with very little support,May 2019,Administration Role,
,https://au.seek.com/companies/grampians-health-166260304875190,health,1.0,Poor managers and bad environment,May 2019,Mental Health Clinician,
,https://au.seek.com/companies/grampians-health-166260304875190,health,1.0,Unsafe. Understaffed. Lack of ED leadership.,Nov 2018,Registrar,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,"High stress environment, nurses in charge under a lot of pressure meaning that sometimes they are short tempered with their staff",Apr 2018,"Graduate Registered Nurse, Cardiac and Stroke ward 4N",
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"Being in a regional area could be a bit challenging at times, particularly when trying to organise other services for clients.",Feb 2018,Grade 1 Podiatrist,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,I haven’t faced any challenges so far in 4 years.,Feb 2018,Purchasing Officer,
,https://au.seek.com/companies/grampians-health-166260304875190,health,1.0,"Minimal education, supervision and lack of professionalism!",Dec 2017,Registered Nurse,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,"Communication between doctor, nurses and public",Aug 2017,Orderly,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Travelling from melbourne,Aug 2017,Nursing,
,https://au.seek.com/companies/grampians-health-166260304875190,health,1.0,Culture is one of scapegoating and envy of others when they are recognised for their hard work,Aug 2017,Mental health clinician,
,https://au.seek.com/companies/grampians-health-166260304875190,health,1.0,"Culture, lack of opportunity, demanding work, lack of resources",Aug 2017,Nursing,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,Working in a government mindset and with people who are rewarded for bad behaviour,May 2017,Pharmacy technician,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,Felt a bit unsupported at times.,Mar 2017,Clerical Assistant,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"Regional location, large caseloads",Mar 2017,Physiotherapist,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,shortage of staff especially night,Mar 2017,hmp,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,"very hard to have a full time, even a part time job",Sep 2016,RN1,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,Management listening with out taking sides or not wanting to improve,Sep 2016,PCA,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,How to keep up the pace of works,Sep 2016,Locum,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,You can work in some pretty high stake circumstances,Feb 2016,IT Analyst,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,challenging workloads but better opportunity to grow professionally and personally,Feb 2016,Registered Nurse Division 1/ Associate Nurse Untis Manager,
,https://au.seek.com/companies/grampians-health-166260304875190,health,3.0,Many changes happening currently,Feb 2016,RN,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"Diverse systems, aged care packages and client directed care model, staff engagement",Feb 2016,Finance Manager,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Getting into a job in an area that I had had no experience with at all in my 35 years of work. But the other staff there wanted me there and helped me transition in.,Oct 2015,"Personal Care Services, Ward Assistant",
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,too much politics,Oct 2015,Cns or,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,"Long working hours, situated away from Melbourne therefore can feel isolated and bored at times, relatively small hospital compared to bigger city hospitals. Was a challenge to work around the different modalities at times (ie. patient in CT requiring nuclear medicine scan as well)",Oct 2015,Nuclear Medicine Technologist Intern,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,getting permanent work,Oct 2015,Nurse,
,https://au.seek.com/companies/grampians-health-166260304875190,health,2.0,Management are inconsistant and unreliable.,Sep 2015,Senior Payroll Officer,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,Management do not listen to your suggestions of improvement. They are undecided and delay making executive decisions.,Sep 2015,Pharmacist,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,Working in different job roles at once,Sep 2015,Food Services Assistant / Ward Assistant,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,"Not always able to get perm work,",Sep 2015,Registered Nurse,
,https://au.seek.com/companies/grampians-health-166260304875190,health,5.0,The biggest challenge is to get full time employment because there is so many people coming into the aged care industry.,Sep 2015,Personal carer,
,https://au.seek.com/companies/grampians-health-166260304875190,health,4.0,Shifts can be tiring when the hospital is full & busy but on these days the time goes extremely quickly.,Sep 2015,Patient Services Assistant,
,https://au.seek.com/companies/grampians-health-166260304875190,health,3.0,"No team environment, career progression and support very limited.",Sep 2015,Administration,
,https://au.seek.com/companies/grampians-health-166260304875190,health,3.0,Being part of the public health system means that we are constantly limited in what we are able to DO for some people.,Aug 2015,Specialist Clerk - Outpatients Department,
,https://au.seek.com/companies/great-wall-motors-160323934731176,manu,,,,,
,https://au.seek.com/companies/greater-shepparton-city-council-797684,scitech,2.0,"Worst management I have ever seen - No trust, no mentoring, micro-management at its worst, borderline humiliation.",Oct 2025,Employee,
,https://au.seek.com/companies/greater-shepparton-city-council-797684,scitech,5.0,Too far from Melbourne,Jan 2025,Asset Analyst,
,https://au.seek.com/companies/greater-shepparton-city-council-797684,scitech,5.0,"Because it's such a good place to work, it can be challenging to progress from casual to full time work.",Jul 2018,Duty Supervisor,
,https://au.seek.com/companies/greater-shepparton-city-council-797684,scitech,5.0,not being able to work full time there,Aug 2017,Graphic Designer,
,https://au.seek.com/companies/greater-shepparton-city-council-797684,scitech,5.0,Middle management tier,Mar 2017,Team leader children's services,
,https://au.seek.com/companies/greater-shepparton-city-council-797684,scitech,3.0,Lack of advancement opportunity,Feb 2016,Project Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"Unorganised work, toxic culture and no planning, lots of stress , lots of politics, no transparency, no authenticity, poor management",Sep 2025,Logistics Team Leader,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,I have not experience any challenges working here.,Jul 2024,People and Culture Consultant,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,-complete disregard to culture -high turnover staff -lots of work and nothing gets moving - political and govt influenced not customer driven,Jun 2024,Project Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,Systems & processes could improve and,Feb 2024,Finance department,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"Poor management decisions, no transparency, no authenticity, too much politics, too much empire-building, and maturity overall is low.",Feb 2024,Project Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,It's getting pretty tiring hearing how non-technical managers of technical teams are so whimsical in their greater knowledge that they don't have to understand or even be present for the day-to-day of a technical team.,Aug 2023,Information Technology Support Role,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,Inexperienced and misaligned exec group fostering a toxic work culture,May 2023,HR,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"No growth, no transparency in decision making, no understanding of diversity.",Feb 2023,Project Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,The management don't connect with staff and are full of buzzwords. No one makes decisions. People are lazy. The organisation is experiencing an internal battle following a very poorly handled merger.,Apr 2022,Employee,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,2.0,"Those in Leadership roles are not aligned with the same values. It's a real mixed bag even in the same area as some managers are fabulous and really promote, work/life balance, vouch for career progression, salary reviews, training and supporting staff in that area. Other areas couldn't care less, under-evaluate the roles, aren't accountable, don't promote training opportunities, career progression, rude and not open to change.",Feb 2021,HR,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"Incompetent management that don't support their staff. Lazy co-workers. Extensive culture of blaming others and ""that's not my job""",Aug 2020,Administration Officer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"Management very immature and quite unprofessional, resorting to bad language and name calling",Jul 2020,Project Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"no support , keep you contracting and no advancement",May 2020,Service Desk Officer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,Poor management and incapable teams. Lots of office politics. People with no right skillsets are put on the job to lead. Management knew all this but keep a blind eyes. Culture here is only say the good things but hide the real problems.,Mar 2020,Information Technology Support Role,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,Not enough funds for new work,Mar 2020,Project Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,Human resources support and campaigns,Mar 2020,Rather not say,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,Totally outdated systems and a lack of accountability,Mar 2020,Officer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"Poor management, no concept of what change management is all about.",Mar 2020,Change Lead,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"As a new staff member, no training, no official induction and no support from managers.",Dec 2019,Human Resources,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"Management, I feel that Western Water did not provide sufficient training for staff that were promoted to management , I found their people sills to be sadly lacking and they had no idea about privacy and confidentiality,",Nov 2019,Data Entry Role,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,Upskilling to learn other procedures.,Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,2.0,Harsh KPI constant pressure to perform,Nov 2019,Customer Service Representative,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,2.0,Inexperienced and immature executives. 6 out of the 7 executive leaders are operating at this level for the first time.,Nov 2019,Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,"Uncertainty of temporary contract roles, upper management present the facade of being helpful but will then communicate behind your back.",Nov 2019,Customer Service Role,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,Awful management team,Nov 2019,Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,2.0,"None, it's easy as it goes",Nov 2019,Engineer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,"Location, feels like you go round in circles to get things done, lots of red tape and not enough social/fun stuff that isn't work-related",Nov 2019,Marketing Role,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"No support, over unionised workforce, lazy team.",Nov 2019,,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,"Bureaucracy, silos, reorganisations",Sep 2019,Change Analyst,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,Management bias to inclusive and diverse workforce,Sep 2019,People and Performance Business Partner,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,Budgeting is not well managed,Sep 2019,Senior Project Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,2.0,Work loads are horrendous and chaotic,Jun 2019,Customer Service Representative,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,Management forget what it’s like to use a shovel,May 2019,Water and Sewerage Operator,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,Management constantly changing their minds and confusing staff,May 2019,Data Analyst,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,"Most the Executive team/MD experience, capability, leadership style were not great and the team was not aligned.",May 2019,Senior Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,"The bureaucracy, the old ways of doing things, not as progressive as it should be and not business savvy. Held back because of the old oligarchs",May 2019,Water Engineer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,General Managers do not walk the talk,Apr 2019,Staff,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,Huge change underway- most people have been here less then two years and others fearful to loose their roles. Choose exceptional re-vamp spoken but not practiced from top down. Lack of team coherency,Dec 2018,Corporate services,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,2.0,"Management. No direction, no appreciation for staff abilities and capabilities, FTE and contractor segregation. Its a shame!`",Oct 2018,Contractor,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,time pressures. conflicting deadlines,Jun 2018,head office,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,Location of north-west suburbs when you live in the east can be difficult,Mar 2018,Office Team Member,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,Learning new disciplines,Dec 2017,Contact Centre Representative,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,Keeping up with structural changes,Oct 2017,Customer Operations,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,Basics not managed consistently across the enterprise,Sep 2017,Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,"There were few technical challenges, as a Competent Project Engineering Team resolved by working as one team.",Apr 2017,Technical Specialist (SCADA & Instrumentation) Commissioning,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,- lack of permanent roles - alot of contracted staff,Mar 2017,Temp - People and Culture Officer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,"There was no opportunity to grow in the organisation, no career advancement.",Sep 2016,Finance Lead,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,3.0,Changes are sometimes not communicated across to the staff. Opportunities for career development could be improved.,Feb 2016,Project Engineer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,"Last minute announcements from the government that changes policy, translated to challenges with keep the team on top of any new legislation.",Feb 2016,Learning and Development Consultant,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,Getting decisions made can be a challenge.,Feb 2016,Project Manager,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,1.0,Negative management without any drivers to change the way things are done. Most are stuck in the past and keeping a low profile to work their way to retirement,Feb 2016,Engineer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,No challenges were found!,Feb 2016,Finance Officer - Accounts Payable,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,Somewhat old school style of operation,Feb 2016,Projects,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,I can't think of any challenges.,Feb 2016,IT Engineer,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,2.0,"Management, old and out of date ways of doing things, hesitation for change, open plan office is noisy and non productive. People get rewarded for doing as little as possible but when you deliver a project, you get a thanks for your efforts and move on.",Sep 2015,Business Resource Management Consultant,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,4.0,Beurocratic,Sep 2015,It systems analyst,
,https://au.seek.com/companies/greater-western-water-162562222760928,construction,5.0,Dealing with difficult customers,Aug 2015,trade waste consulting,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,2.0,Heavily lacks communication from the financial controller. High staff turnover is a clear example of lack of care and respect for the team. Team members are treated like robots with little/no regards to personal/work life balance. Involves heavy micro-managing and vindictive decision making,May 2026,Finance Manager,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,1.0,Management lack of communication (upper and middle) with too many hands over any given project.,Mar 2026,Site Manager,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,1.0,Communication ( was none ) Their care for employees instead of just money. Management. They don't care or listen to what you have to say and just make excuses when they're pulled up.,Jan 2026,Gardener,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,1.0,They didn't do anything properly.,Oct 2025,Landscaper,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,3.0,Big company so difficulty with management and other workers.,Sep 2025,Maintenance Gardener,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,5.0,Nothing.. because i like it.,Jun 2025,Garden Maintenance Worker,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,5.0,,Jun 2025,Talent Acquisition,Botany NSW 2019
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,5.0,nothing that comes to mind,May 2025,Talent Acquisition Adviser,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,2.0,Poorly managed and poor organisation on basic jobs as well having extremely low standards on how jobs should be left. Very low wage.,May 2025,Gardener,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,3.0,Management sucked and had unreasonable expectations about getting jobs done and were clueless about alot of things on the floor and a lack of honesty.,Jan 2025,Horticulturalist,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,2.0,"Low salary, low salary rises. No paid maternity leave. Client and industry demands. People are nice at first but they really don't care about you.",Dec 2024,Administration Role,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,1.0,Feed back not great until it was too late.,Oct 2024,Horticulture Maintenance Role Apprentice,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,5.0,The challenges I have faced are that I am new to the role and there is alot of information to consume at once.,Sep 2024,Talent Acquisition,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,1.0,The challenges would have to be management and low pay,Jul 2024,Apprentice Landscaper,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,1.0,Make sure to capture conversations that you have about work and get ahead of any possible issues that might arise. Honest feedback may not be offered to you until it's too late.,May 2024,Trainer,
,https://au.seek.com/companies/green-by-nature-171462040260436,trades,5.0,Nothing at all. It is an amazing company.,May 2024,Talent Acquisition Partner,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,Systems could be better,Mar 2026,People and Culture,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,I believe all centres face the same stresses and especially wirh the industry at the moment there is a added pressure,Feb 2026,Early Childhood Teacher,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,Nothing we are offered so much PD and work life balance,Feb 2026,Lead Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,I have not faced any challenges,Jan 2026,Operations Support Officer,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,2.0,"Unfortunately, this centre has shown how much impact a director can have - and not in a positive way. Since changes in leadership, the culture has declined significantly, with multiple experienced educators choosing to leave. Morale dropped, communication became poor, and the supportive environment that once existed no longer felt present. What’s most disappointing is that despite the clear turnover and ongoing concerns from staff, higher management appeared to take little notice or action. When educators no longer feel heard, valued, or supported, it directly affects both staff wellbeing and the quality of care provided. This role could be rewarding with the right leadership, but without accountability and support from management, it became an unsustainable workplace for many.",Dec 2025,Lead Eductor,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,1.0,"Management. Head office constantly visiting to check on you with promises of false rewards. Too much paperwork. Promises of annual wage review is a fat lie, you will be lucky if you get 10c increase a year. No new resources unless they do a big order and then they choose based off of colours and aesthetic, NOT what the educators ask for or the children need. Centre is dirty.",Dec 2025,Childcare Assistant Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,1.0,Toxic management and policies,May 2025,Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,4.0,Unfortunately the early childhood sector does have barriers that can cause stress. But I do feel that these issues are industry wide not specifically the company.,Mar 2025,Assistant Director,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,2.0,"We are so unbelievably overworked, high expectations that are impossible to meet with cleaning, paperwork, laundry. Work ‘perks’ are mostly made up. No staff parking - we are told to park a kilometre down the road. Toxic management with clear favouritism.",Mar 2025,Assistant Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,Some systems need updating to keep up with demand and competition.,Mar 2025,Centre Director,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,"It’s a tough sector but I can imagine every company has similar difficulties in general. Overall, Green Leaves smashes those challenges.",Mar 2025,Centre Administrator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,You will never want to leave.,Feb 2025,Centre Director,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,4.0,Obtaining a fair and understanding work/life balance,Oct 2024,Leadership,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,1.0,"Toxic culture and people, management allows bad behaviour, HR is non existent, revolving door of staff.",Aug 2024,Head Office,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,2.0,The management was difficult in the beginning and at the end. The rules they changed regarding casual staff was horrible and not worth it.,Jul 2024,Early Childhood Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,1.0,"Individual mindset, teams don't interact well, poor behaviour is accepted for those who are favoured by management, different rules for different people, toxic people and company culture.",May 2024,Head Office,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,Learning that doing the special meals 1st then doing the other meals,Apr 2024,Kitchen Hand,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,It is a fast-paced industry,Nov 2023,Support Office,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,I personally have not experienced any challenges,Nov 2023,Recruitment Lead,
