Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/easy-weddings-816666,hospo and tourism,5.0,Further Education Opportunities,Nov 2019,Sales Manager,
,https://www.seek.com.au/companies/easygo-167841241823748,hospo and tourism,,,,,
,https://www.seek.com.au/companies/embracia-victoria-1272160,hospo and tourism,5.0,"Even though the work can be very busy at times, it keeps me motivated, helps me grow stronger, and teaches me how to handle challenges with patience and care.",Aug 2025,Personal Care Assistant,
,https://www.seek.com.au/companies/embracia-victoria-1272160,hospo and tourism,3.0,Unorganised and hard to learn when even the management don't know how to do things,Aug 2023,Administration Officer,
,https://www.seek.com.au/companies/embracia-victoria-1272160,hospo and tourism,2.0,Big company policies that aren't always relevant to specific site level issues,Feb 2016,Grade 5 REGISTERED NURSE,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,"Leadership level has way too many poeple all focussed on data and disconnected from their 'people' ie. staff - bad players rewarded - teachers not supported, just pounded for more blood, no resources, no listening",Dec 2025,educaton,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,"Left a very toxic culture. Senior level lacked vision which chopped and changed every six months. No respect for staff at lower levels. Lots of professional staff running around in circles cleaning up poor financial decisions and bad business contracts made at the top which is still ongoing. My very senior had one staff meeting with the portfolio in three years. No communication- a real holder of information to be used to humiliate staff for not knowing. That created a culture amongst managers of fear which filtered down. Staff were never emotionally settled. Some middle managers were overworked to the point of burn out while others religiously took leave entitlements to avoid the place and avoid the toxic culture that had settled in. Often we were left to our own devices, to “just fix it” as the Senior Team re developed vision after vision. In the end and after continued restructures and redundancies where knowledge walked out the door, I left.",Jul 2025,Worker,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,"Management very top heavy ,it’s the managers way or no way ,no room for input or to further your career,staff training nearly non existent!!",Jun 2024,Supervisor,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,"- Not much perks/benefits (discounts, parking discounts, etc) available as a staff member",Dec 2023,Student Experience Officer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,Probationary period guidelines weren't enforced. Management in Advacement was not suitable condition.,Jun 2023,Advancement Support Officer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,Management have no regard for staff. Workloads are unrealistic and frequently lead to staff turnover which impacts on existing staff workloads. Change papers seem to come out every few months and so you never quite feel that your job is safe.,Apr 2022,Academic Staff Member,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,None. The experience of working here as a whole was faultless.,Jan 2022,Mentor,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,Management and stringent compliance.,Sep 2021,Teacher,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,3.0,No procedures No regard for those on the floor High management have no care for staff Poor performance rewarded Bad behaviour allowed to continue Middle managers are not supported,Jan 2021,Pref,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,Work overload employees get burnt out and leave. Bad management decisions. Culture not good,Apr 2020,Administration Role,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,Longtime staff stuffy culture,Mar 2020,Administration Role,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,3.0,Changing job description,Mar 2020,Scientist,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,In less resources to deliver high level lectures and lab,Mar 2020,Academic Staff Member,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,No negative challenges.,Mar 2020,Administration Support Officer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,Management don’t listen to staff and their whole focus is Higher education and not Vocational education.,Mar 2020,TAFE Teacher,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,The funding model supplied by the government make funding programs correctly impossible. As such there are some very overworked staff and many that burn out and leave.,Mar 2020,Education staff,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,Make sure all tasks are done in time,Mar 2020,Cleaner,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,3.0,Too many levels in the structure to allow changes to be made. Poor behaviour can not be acted on because of poor HR processes. More training needed.,Nov 2019,Student Support Officer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,Cross campus communication,Nov 2019,Sessional Tutor,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,Have to have great domain Knowledge of education sector,Nov 2019,Business Intelligence Analyst,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,"No or little funding or support for programs. No personal development or career nurturing. Forced to compete with and \""badmouth\"" peers and colleagues for continuing positions and promotions.",Sep 2019,Lecturer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,Working in a regional setting across five campuses,Sep 2019,Operations Manager,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,Not enough staff during busy times to cope with workload.,May 2019,Corporate Services Officer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,The computer system was confusing,May 2019,Student Liaison Officer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,"No communication, poor inexperienced management",May 2019,Administration Role,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,"BA would often make work harder, Poor Job Safety, Issues raised were not heard, Double set of standards depending on length of working prestige, Poor professional development",Apr 2019,Information Technology Service Management Technical Consultant,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,3.0,"Executive management is the least competent I’ve encountered in a 20 year career. The talent pool amongst middle managers was very deep, but almost all high performers eventually resigned over a 5 year period due to the complete absence of career development opportunities and frustrations in pushing forward with common sense organisational change. It’s understandable in a way that executives and directors don’t want to develop the careers of their teams, or push hard for change when they are very comfortable with status quo. If you value performing, developing people, and driving change, you might find this a frustrating environment.",Feb 2019,Manager,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,No direction. No accountability. Management are second rate. Too many processes. Slow to act. No clear processes. 1950s' mentality,Nov 2018,Senior Lecturer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,"Challenges? Trying to do what would be the right thing, and being put down for it.",Oct 2018,Security Guard,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,Poor leadership & lack of opportunities to progress,Sep 2018,Administration Officer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,"Paid as a casual with no paid time for planning, developing resources or meeting audit requirements or anything apart from face to face teaching. No course coordination or anyone pulling everything together in terms of course content and coherancy.",Feb 2018,Trainer & Assessor,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,"nothing of note, sometimes contact with coordinators takes time, students can be a little tardy.",Feb 2018,casual lecturer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,Poor funding. Target to work done on collegial basis. Truely speaking..voluntary work,Feb 2018,Biomedicine reasearch associate,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,The random tour groups,Feb 2018,University Tutor,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,Allow people to think outside the box and promote creative ideas in management,Feb 2018,Program Manager,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,Familiarising myself in the courses,Nov 2017,Trainer & Assessor,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,Something different everyday,Oct 2017,Building Attendant Caretaker,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,Work life balance for those with children eg flexible hours and time off for child related problems but if you have no children there was no flexibility at all. Work Life Balance doesn't apply to all employees at the University. Rules for some and not for others.,Aug 2017,Admin Assistant,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,1.0,Management & rostering,Aug 2017,Teacher,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,3.0,"Getting in with the right team, not getting involved with the office politics.",Mar 2017,Student HQ,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,Working early hours and wearing steel cap shoes,Mar 2017,Building Attendant,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,A lot of paperwork and audits,Mar 2017,Sessional teacher Federation College,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,"Class rooms poor, old engineering class rooms, not conducive to good teaching and learning. Disability access poor. Previous ballarat SMB campus in brewery complex was excellent, but merger with Ballarat uni which became Federation Uni - saw much of TFE sector moved out to substandard Mt Helen Campus and the excellent teaching facilities of Brewery building at SMB leased to external businesses - profit before education!! Not impressed.",Sep 2016,Sessional teacher TAFE sector,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,Working through what students need and want can be challenging.,Feb 2016,Student Financial Support Officer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,2.0,Boring,Oct 2015,Office Administrator,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,Lots of politics,Oct 2015,Functional Analyst,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,"The transition from being a student to working with professionals was and still is a bit daunting, but all the staff are fantastic.",Sep 2015,Digital Learning Assistant,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,"Lack of promotional opportunities, No Reward structure for innovative and good work.",Sep 2015,Research Performance Analyst,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,maye take more than position,Sep 2015,Students,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,4.0,Ballarat weather...,Sep 2015,Mentor,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,Nil,Sep 2015,Java Analyst Programmer,
,https://www.seek.com.au/companies/federation-university-australia-609467,hospo and tourism,5.0,scarce resources,Aug 2015,Coordinator Graduate Diploma of Midwifery,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,"Going from casual to full time, that is mainly why I quit, too many rainy days and took way too long to go full time",Oct 2025,Spray Seal Worker,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Working with Live stormwater room for improvement,Aug 2025,General Labourer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,"Inadequate pay rates for work required, don't acknowledge effort even though it's 1 of their REAL values. Too much school yard behaviour...... poor team cohesion.",Aug 2025,Grading Team Member,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,There is nothing to dislike about the job,May 2025,Final Trim Excavator Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,"Training, getting upper management to listen, retaining staff",Oct 2019,Mid level management.,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,"management are extremely unprofessional, they have zero tolerance policies which management don't follow",Jul 2019,Site Administrator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,starting up the old diesel rollers on a cold nights morning i was my own boss and tought my self the way to roll a road the spray seal way. Diesel multi tyre roller.,May 2019,Multi Drum Roller Driver,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,1.0,The environment is very unfriendly and not much is done to make a new employee feel comfortable.,Sep 2018,Admin Officer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,1.0,No tools to do the job,Feb 2018,Plant Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,too Much office politics for a project based roles,Feb 2018,Commercial Manager,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Every task is a new challenge with the opportunity to better yourself,Feb 2018,Machine Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,1.0,Managers are mostly promoted based on longevity rather than competency. Resourcing management is poor. Facilities are basic and suffer lack of investment. Working hours for site staff are bad.,Feb 2018,Project Manager,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,shift change can be hard under short notice and the wheather can be a pain if your casual,Feb 2018,Machine Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,2.0,Corporate responsibility is just a box ticking exercise....,Nov 2017,Administrator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,"Not much for me, I still need to work on that",Nov 2017,Estimating,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,They ask me to do a job they didn’t tell me how to do it.,Nov 2017,Advanced Rigger,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,"To many to start, I only have this small space to write in",Nov 2017,Sucker,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,jobs repeatedly cancelled so no money.,Nov 2017,Plant Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Location isn't great,Nov 2017,Commercial Analyst,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,1.0,It was hard to fit in when i dont have any family to give me preferential treatment.,Sep 2017,Gimp. #TheTaker,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,Management do not encourage lower tier employees,Sep 2017,Commercial Manager,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,1.0,Working with people who have no idea of working as a team,Sep 2017,Machine Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,Work load Paperwork Procedures,Sep 2017,Office Manager/Site Administrator/Accounts,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,2.0,"Lack of knowledgable people to install nbn, most management lacked skill set todo job",Aug 2017,Plant Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,1.0,I was a little bit out of my depth,Aug 2017,Boilermaker,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,Dealing with management they sit in there office and have no idea what field staff have to deal with on a daily basis,Aug 2017,Foreman /leading Hand /network inspector,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,"long hours, paperwork",Aug 2017,drainage supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,keep working with company,Aug 2017,Intern,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Heavy with young inexperienced people - needs better balance,Aug 2017,Supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Working with inexperienced people who don't want to learn new things,Aug 2017,"Truck driver, plant operator",
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Salaries seem lower than other companies in the industry,Apr 2017,AU,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,2.0,working with people they think they no everything and makes your job unsafe,Apr 2017,road maintence,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,A lot of shovel work which is tiring in the summer but it just makes smoko worth it,Apr 2017,Labourer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,"Being a group of smaller companies joined together, work groups can be difficult to work with.",Sep 2016,Assist the manager,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Times of work varied,Sep 2016,Front End Loader Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,Under qualified personal in management positions internal politics have become bad,Sep 2016,Civil Foreman,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Not much wrk in my area,Sep 2016,Construction Supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,Supervisors have very limited experience. Supervisors don't listen to management or talk behind peoples backs. The systems in place are very unclear. Long working hours 12hrs +,Aug 2016,Project Engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Ever changing work conditions,Feb 2016,Health & Safety Advisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,"Bigger sized projects invite challenges with budget control, forecast, and keeping quality under control.",Feb 2016,Site Engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,working with asphalt at 180 degress in QLD temp,Feb 2016,truckdriver,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,Managing works in high risk environments,Feb 2016,Site engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,Do different things every day,Feb 2016,Truck Driver,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Maintaining a strong family feel whilst we grow and diversify,Feb 2016,GM People,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Construction Industry,Feb 2016,Site Engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Being in the construction industry - winning tenders is a must otherwise no new project means the possibility of being made redundant.,Feb 2016,Site Administrator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,No career development,Feb 2016,Project engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,Feeling like your hard work is not been noticed. Especially when you go the extra mile on a regular basis. Avoiding the school yard antics of gossips and story tellers.,Oct 2015,NBN Worker,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,"Two companies had just combined, so management was a bit confused, but they covered the basics well.",Oct 2015,Undergraduate Civil Engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Good had the opertunity to inhance my skills on other plant,Oct 2015,Plant Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Steping up with workloads and always coming through for the company...,Oct 2015,labourer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,Nill,Oct 2015,Operator/labourer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,At times there were challenges but management were all ways there to help out if needed,Sep 2015,I had a few position but the main one was a supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,2.0,No real commitment by executive management to the timely needs of the projects that the Precast business was engaged in.,Sep 2015,Divisional Manager - Precast,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Useing gps machine control,Sep 2015,final trim grader operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,1.0,Working with incompetent management with no regard for safety,Sep 2015,Health and Safety Officer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,Working remotely,Sep 2015,NRM,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,1.0,The bosses,Sep 2015,Project Engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,Lack of training and development.,Sep 2015,Project Management,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,"None noted, although tight and competitive market at the moment",Sep 2015,Quality Superintendent,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Give you chance & support to diversify your horizons if you ready to except challenges.,Sep 2015,Senior Project Engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,I've always strived to be a great person and work mate / colleague always had shared the input where I can make the job quicker and safer and your always rewarded with the managers n supervisor willing to pay you the compliment and make you part the working family.,Sep 2015,Main paver operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,Daily learning,Sep 2015,Laboratory Supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,Keeping busy,Sep 2015,Assistant bookkeeper,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Working in a male industry is hard but with the right guidance and management anything is possible,Sep 2015,receptionist,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,No major challenges.,Sep 2015,Health and Safety Advisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Work environment in general in qld.,Sep 2015,supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,"Working with contractors,",Sep 2015,Leading Hand,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,2.0,Poor management and no career path,Sep 2015,Machine Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,Standard for construction,Sep 2015,Site Foreman,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,3.0,Male dominated company only have a small amount of women in leadership roles.,Sep 2015,Accounts Supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,"Mainly working with some of the young engineers, I found very challenging. It's very had after 34 years. I found them one dimensional and sometimes very had to work with.",Sep 2015,Pavement Supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,working hours are very long,Sep 2015,Site Engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,"Busy workload, changes in the industry, multitasking",Sep 2015,Communications Coordinator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,"Long hours, weekend/night shifts",Sep 2015,Senior Project Engineer,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Machine tickets,Aug 2015,Roller operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Deadlines budgets and learning to adapt to new management in roles that I know I can better myself at and in. Being one of a few that have certain skills required to gain access to certain job sites,Aug 2015,Supervisor,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,4.0,weather,Aug 2015,Machine Operator,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Daily various tasks big and small but ongoing training is always provided for all staff.,Jul 2015,Electrician,
,https://www.seek.com.au/companies/fulton-hogan-432433,construction,5.0,Keeping the machines going and the weather and deadlines.,Jul 2015,Roller driver/all rounder,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,Very busy specially school holidays and weekends.,Jul 2025,Assistant Kitchen Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,4.0,"Funlabs Executives care, but don't care. They care about the business more than the employees and forget that highly dedicated casual employees in their venues might be doing more for the business than they realise.",Mar 2025,Area Supervisor,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,"Funlab has recently had a strong growth phase, where change happened quite often and quickly. This meant a constant change to our work environment and this can be quite hard to keep up with.",Jun 2024,Human Resources Role,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,4.0,"- some people can get left behind if they can't keep up with the pace - high expectations of performance, which can be difficult with lean people resources - some salaries are below market but the culture and the people (and the dogs) can be much more rewarding",May 2024,People team,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,1.0,"Where to start? Very, very toxic and immature work place. Management doesn't know what they're doing. Sometimes managers don't even see you all shift which isn't good leadership. You're also encouraged to solicit good reviews from guests which feels very dishonest if you're a genuine person wanting to provide good service.",Mar 2024,Team Member,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,"the inconsistency, never having a set work schedule",Sep 2023,Assistant Venue Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,3.0,"A lot of training procedures and support around but if it's not actioned towards you by higher management, it can be very overwhelming on the floor and feel like you are being set up to fail.",Aug 2023,Team Member,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,Ever changing schedule and some late nights but you do get one weekend off a month.,Apr 2023,Assistant Venue Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,"None! Everyone is so supportive, any issues that arise are easily worked through as a team",Jan 2023,Marketing Coordinator,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,4.0,-Transparency and planning of initiatives before development,Jul 2022,Learning Designer,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,The only challenge has been COVID and being unable to open venues for such a long time,Dec 2021,Marketing Role,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,I cannot think of any challenges at this stage,Nov 2021,Support Office Member,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,ALOT is expected of every person. It's definitely a fun place to work but that is not an indication of it being chilled - very high paced!,Feb 2021,Operations Support Role,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,COVID was the single greatest challenge i faced during my time with he company,Feb 2021,Project Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,4.0,Support can sometimes be lacking,Mar 2020,Technician,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,3.0,"Frequently have to give up your weekend nights, so there's little room to socialise with your friends when they're free. Managers also don't give feedback regularly and expect you to know when your habits are wrong instead of them addressing it so you can fix it. Can feel easily excluded when you don't fit in with the group.",Mar 2020,Front of House Role,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,2.0,Management have no incentive to communicate and there is a priority on assigning fault or liability to staff.,Mar 2020,Caddy,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,3.0,"Very clicky, force people to compete for hours/threaten you with less hours regularly, hard work rarely appreciated meaningfully, fail to respect other commitments and work/life balance",Nov 2019,Venue Supervisor,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,3.0,Pay Zero work life balance- you will be expected to live there ( even though they say take time off .....),Nov 2019,In venue,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,Lots of big personalities and hard to stand out in such a big company,Oct 2019,Supervisor,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,3.0,"Dependent on the venue some managers can be more proactive and positive, some unfortunately can seem quite lazy and will do the bare minimum.",Sep 2019,Front of House Role,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,"We are really busy, with lots of functions that take up a lot of time and energy.",Aug 2019,Assistant Venue Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,The challenges are what keep you motivated to achieve more. Life would be boring without them! Challenges in this business come with reward and recognition for overcoming them and you are supported through them. The business is receptive to feedback to make positive change.,Jul 2019,Area Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,Like any rapidly expanded company it has its up and downs while finding its way forward into a much bigger community.,Jul 2019,Assistant Venue Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,4.0,You must have a positive mindset and be open for change and development for yourself and the evolving company.,Apr 2019,Venue Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,"The customers you may get can bring you down. Also, hours may go down when it's not a busy period.",Jan 2019,All rounder Staff,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,Some of the middle management are inexperienced,Sep 2018,Bartender,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,4.0,"Customers. Always customer. So much worse here than most places, as the prices are high to reflect the service recieved.",Jul 2018,Assistant Venue Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,Not to enjoy yourself everyday at work so much :-),Jun 2018,Venue Manager,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,2.0,Career progression. The hours can be hard,May 2018,Bartender,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,Very demanding business with high expectations. Greater support resources needed for frontline managers needed as company tackles rapid growth,Oct 2017,Management,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,"I sat and thought really long and hard about this question, I came up with nothing. As i believe this business is unlike any other company, I love all those I work with and I believe in the vision of the company moving forward.",Sep 2017,People and Culture,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,"A lot of venues to look after, but still challenging.",Mar 2017,Senior Graphic Designer,
,https://www.seek.com.au/companies/funlab-814435,hospo and tourism,5.0,"Open office is a great environment, but can also be a little distracting",Feb 2017,Product Manager,
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,1.0,"Staff were cut right back and the existing members were expected to take up the slack with no compensation. The way they dismissed people was disgusting, making it seem as though they didnt respect anyone that worked for them.",Nov 2025,Electrician,
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,1.0,"There is little to no support for training or professional development, employees are overworked, and the organisation is not family-friendly. Constant changes in work structure occur without clear direction or guidance on completing tasks, resulting in an overall poor and unsupportive work culture.",Oct 2025,Undervalued and Overworked,
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,1.0,"Dishonest contract terms, you will be paid less hours than the contract states due to grey areas of terminology. Disorganised on-boarding. Disorganised site that is in total disarray from the ""leadership"" that made staying untenable.",Aug 2025,Electrician,
