Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,5.0,Career opportunities and promotions,Oct 2015,HR Officer,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,5.0,Challenge comes with every job and i tried personally to challenge myself with learning new things all time.,Oct 2015,"Merchandise, manufacturer, clerk",
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,5.0,There is always challenges there which is good.,Oct 2015,Feeder,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,1.0,Working with bad people,Sep 2015,forklift driver,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,5.0,"Can be a little political at the top levels. Decisions can be slow when needing the US parent approval. Rigid work processes that must be adhered to, even if they sometimes don't suit Australian work environment",Sep 2015,Supply Chain Finance Director,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,4.0,over comeing some poeple,Sep 2015,Machine Operator,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,2.0,"Dealing with people that abuse there power,",Sep 2015,RF Forklift Driver,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,1.0,"Management, lack of support",Sep 2015,Machinist,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,5.0,Alot of pressure put on you to finish everything on time when they know you have commitments with your children.,Sep 2015,Merchandiser,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,1.0,"Not a very progressive company, pro active things are only talked about to tick a box.",Sep 2015,Territory manager,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,4.0,Sometimes closed groups of employees,Sep 2015,Finance Analyst,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,4.0,Working with people who dont understand English very well. Working with lazy people..,Aug 2015,packer and machine minder,
,https://www.seek.com.au/companies/the-arnotts-group-434223,manu,4.0,Meeting deadlines.,Jul 2015,Manufacturing,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,"Management (rich get richer, fat get fatter environment) All these goal setting programs, reviews and team workshops with no actioning from management. They do enough with these to keep you on the hook but nothing comes from it. Resourcing is being shipped offshore where possible (so you’ll lose your job anyway) and wasn’t given in the first place where needed, so you would burn out. They should’ve removed the ‘family’ value in the rebrand, not only is it a trap it’s inappropriate and doesn’t reflect the way you are treated on a daily basis. Not that you want work to be your family when you should be going home content at night to your own. All other comments on this business profile is accurate and fair - no disgruntle needed.",Oct 2025,Marketing & Communications,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,The steering committee and senior management.,Sep 2025,Senior Safety Officer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,"Safety issues, long hours and no senior management support",Sep 2025,Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,"They are dishonest, neglectful, talk the talk but do not come through. They enable bad people, they chew up and spit out the good ones.",Jul 2025,Administration Role,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,,Jun 2025,Foreman,Moorebank NSW 2170
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,"Hours, support from managers, uneven workloads amongst team",Apr 2025,Site Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,Management don’t care about people. Only care about money Can’t follow their own system,Jan 2025,Supervisor,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,Nobody walks the talk. Actions in the field don't match the slick marketing & self-promotion. Psychopathic management.,Aug 2024,Manager,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,East side / outer Brisbane location can be challenging (but onsite parking is good),Mar 2024,BMD Group,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,"The Sydney GM and HR department seem to lack compassion for their employees. It's easy to feel like just a number, and they don't hesitate to let go of staff when it's inconvenient. Additionally, the new HR personnel appear inexperienced and lack effective communication skills. Please be careful when considering leaving your current job, especially if it's stable.",Feb 2024,N/a,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,Inept upper management and superintendents with abysmal management skills. Workers made to work with no or faulty gear.,Dec 2023,Operator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,Upper management and HR was terrible did not value the quality of employees. Very high expectations for graduates and always been put down and never reviewed performance only cared about themselves and what they can get.,Oct 2023,Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Specific personnel being promoted above others for personal reasons. Unwillingness to promote staff with no reasons or training plan provided,Dec 2022,Project Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,"they always seem to prefer hiring new people instead of promoting their own people, and seem to acquire a lot of sub par people and lose good people. .",May 2021,Project Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,They do not offer training or help when needed,Jan 2021,Site administrator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,"Don't live up to their motto ""our business is our people"". Management were ok, it's the people that were trying to be managers that weren't. Very ""clique"" place to work",Dec 2020,Administration Role,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,No support from Upper Management,Dec 2020,Project Manager,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Doing jobs differently,Mar 2020,Operator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,Poor people management,Mar 2020,Project Delivery Officer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,"No challenges, well organised company",Mar 2020,Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,No challenges for experienced people.,Mar 2020,Costing team and reception,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,Work load is very important to BMD and they require a high work ethic,Mar 2020,Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,End of project got a bit harder because management wanted the job done and frustration became contagious,Mar 2020,Civil Labourer/operator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,"Just the big hours we were doing. Sometimes 14 hour days. No smoko, 5 days a week for the last 3 years.",Nov 2019,Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,The management team were terrible - always a blame game,Nov 2019,Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,3.0,Staff & attitudes......,Sep 2019,Civil Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,Poor management and too much pressure on individual. Expectation is unfairly high but the management system does not like to recruit more people to alleviate the pressure on others.,May 2019,Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Traveling and being made redundant when work dried up.,May 2019,Civil Construction Role,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Lack of resources at times. Need to travel from home to stay employed.,May 2019,Project Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,No opportunity to go further in industry.,May 2019,Operator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,"Learning all machinery, learning cement rendering in drainage pipes, digging and Jack hammer...",May 2019,Operator Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,"Culture. Still operating in the old days, we’ve always done it this way culture. Safety culture very very poor.",Nov 2018,Melbourne,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,Lots of challenges but have the right people. Around you make all challenges much easier,Feb 2018,Leading hand / labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,Learning something new everyday,Feb 2018,General Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,"I found there was a lack of training when initially starting at BMD, I would have really benefited from more job specific training. I also found there is very little in the way of set processes and procedures across the company, causing countless hours of doubled up paperwork and data entry. While the team was great, management was at times unwilling to take problems seriously.",Sep 2017,Site Administrator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,Staff change over in a competitive environment.,Aug 2017,Stakeholder Manager,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,Ease of working with management and the difficulty of obtaining reliable and consistent information.,Aug 2017,Senior Project Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,Eanting to work there,Aug 2017,Teamleader,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,trying to be recognized for the efforts put in,Aug 2017,Project Engineer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Some foremans and leading hands have a god complex,Aug 2017,Plant Operator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Finished early quite often so missed out on overtime,Sep 2016,Pipe layer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,The heat and long hours but get used to it,Feb 2016,General Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,2.0,Very high expectations with very little leeway to learn on the job,Feb 2016,Construction Estimator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,Different types of jobs that we get to and the challenges the each job differ,Feb 2016,Project Supervisor,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,Working in different roles on different crews,Oct 2015,Leading hand,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Learning something new,Sep 2015,All Rounder,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,3.0,Dealing with economic and environmental changes ans cash flow problems.,Sep 2015,Accounts Payable Specialist,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,Working away from family Heat and dry conditions working in short time periods for shutdown work,Sep 2015,Plant operator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,3.0,Support from management limited,Sep 2015,Site Foreman,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,Get the project done,Sep 2015,Senior PM,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Can be very political. Keep your head down and do your job you'll be fine,Sep 2015,Purchasing Officer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,GFC,Sep 2015,Senior Project Manager - Consulting,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,"Nil - a truly fabulous group, my total work force on wiggins Island Gladstone",Sep 2015,Labourer/operator,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,No bad experiences,Sep 2015,Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,5.0,Darwin temperatures.,Sep 2015,Labourer,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,4.0,Lengthy organisation chart and difficult to make you own decisions.,Sep 2015,OHS Advisor,
,https://www.seek.com.au/companies/the-bmd-group-433518,construction,1.0,Management,Sep 2015,Payroll Officer,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,2.0,Short staff and just sketchy company,Jul 2025,Employee,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,4.0,To finish work on time,Feb 2023,Machine Operator,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,5.0,no difficulties! everyone has the same objectives,Aug 2021,National Safety Advisor,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,2.0,People in office always blaming others. No accountability. No proper training. Working with difficult people. Attitudes and workmanship,Jun 2018,Dispatch,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,1.0,Management. Lack of direction,Feb 2018,Quality Control Officer,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,1.0,Challenges change constantly and no respect people time or effort,Nov 2017,Team Member,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,3.0,Unorganized .. Quantity over quality ..,Aug 2017,Factory worker,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,2.0,"It became a family owned company, the owners continually made poor decisions disregarding valuable input from experienced managers.",Aug 2017,Foam Plant,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,2.0,Took to much time to fix issues,Sep 2016,Supervisor,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,3.0,No set procedures in place. New rules always changing.,Feb 2016,Customer Service Officer,
,https://www.seek.com.au/companies/the-comfort-group-435779,manu,4.0,Organization,Sep 2015,Customer Service Officer,
,https://www.seek.com.au/companies/the-consortium-clemenger-pty-ltd-160436226791774,manu,2.0,Working under a incompetent supervisor,Jul 2021,Warehouse Storeperson,
,https://www.seek.com.au/companies/the-country-care-group-970991,retail,5.0,"The role has pushed me to grow, learn and become stronger in my position, which I’ve really valued",Dec 2025,Specialist,
,https://www.seek.com.au/companies/the-country-care-group-970991,retail,5.0,Communication is improvong but can always be better.,Nov 2025,Promotions and Marketing,
,https://www.seek.com.au/companies/the-country-care-group-970991,retail,1.0,the people were the biggest challange,Jan 2022,Administration Officer,
,https://www.seek.com.au/companies/the-country-care-group-970991,retail,1.0,Management doesn't walk the talk,Jul 2020,Sales Representative,
,https://www.seek.com.au/companies/the-country-care-group-970991,retail,1.0,The family that run the business!! No wonder they are before the ACCC,Oct 2018,Sales,
,https://www.seek.com.au/companies/the-country-care-group-970991,retail,3.0,Management being influenced by favourite employees.,Aug 2017,Warehouse supervisor,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,Poor communication from Management. Very unorganised n if u raise something it gets backfired to you only.,Oct 2025,Enrolled Nurse,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,Middle and upper management Knives are out and there isn’t a friendly team environment,Oct 2025,Pharmacy Technician,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,"The on floor managers, as well has head office, are clinically out of date & have little or no consultation with client facing staff. Exclusion of more experienced clinical staff, from on floor managers, is rife. On floor managers do not want to be questioned on policies/procedures and are not interested in efficient and safe client care, their main objective is to ensure that they met their KPIs and avoid fines re timely care delivery, even when clients are not seen but just booked in to an appointment!",Sep 2025,Registered Nurse - Corrections,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,Poor communication from management; dismissive responses when issues are raised; intimidating/coercive clinical leaders who will cut corners at the expense of health outcomes to meet their own KPIs,Mar 2025,Medical Officer/General Practitioner,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,"I have had a very professional, successful and long career in administration. Working at Fulham Prison was the most traumatising time I have ever spent in an office environment. From disorganised and antiquated systems to management that could not have been less effective.",Jan 2025,Administration and Support Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,The whole senior management team. Communication is NOT their strong suit. This is made very obvious & strongly reflected through staff retention.,Nov 2024,Regestered Nurse,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,difficult management and unorganized structure,Mar 2021,Administration Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",2.0,No work life balance for single parents. No support for career progression,Mar 2020,Administration Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",5.0,Nothing really it’s as I expected and done similar job somewhere else,Mar 2020,Correctional Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",5.0,Some issues were shortage of staff,Mar 2020,Correctional Supervisor,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",3.0,Limited career progression,Dec 2019,ASO,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",5.0,Must be broad minded,Nov 2019,Activities Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,"Terrible management, inexperienced when dealing with staff.",Nov 2019,Correctional Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,Management. You are not treated fairly or nicely and senior management encourage this behaviour,Nov 2019,Correctional Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,Management and lack of support,Nov 2019,Correctional Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,Working with inexperienced staff makes the working environment dangerous.,Nov 2019,Correctional Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",3.0,Learning new programs,Sep 2019,Aso1,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",2.0,working in a toxic office environment.,Sep 2019,Administration Role,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",4.0,"The unique environment and the industry, but it’s nothing like you’d imagine, just alot to learn.",May 2019,Administration Role,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,"Unprofessional behaviour of long serving staff and management, lack of staff engagement, training is focused on correctional staff no budget for non correctional staff, admin staff have moved through the ranks but have no qualifications or experience to perform the roles they are placed in, high levels of nepotism",Mar 2019,Human Resources,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,Unprofessional behaviour by management,Dec 2018,Corrections Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",1.0,Does not support their workers unless your a YES person.,Jun 2018,Programs,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",4.0,Long days in what can be a negative environment.,Feb 2018,Correctional Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",5.0,Working with prisoners,Nov 2017,Supervisor,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",2.0,Staff regularly in tears after interaction with senior staff. Impossible KPI's,Sep 2017,Clinician- Rehabilitation and Reintegratio.,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",3.0,"The biggest challenges would have to be during emergency situations. Also, certain managers weren't particularly good people persons; they might know the job well but they're not so good with dealing with staff. Staff can be quite cliquey.",Mar 2017,Corrective Services Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",4.0,Lots of dead wood within organisation,Feb 2016,Procurement Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",3.0,"Constantly helping unintelligent co-workers, who get paid more than I do, to do their jobs because they are not competent and getting no recognition for it",Feb 2016,Case Management,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",5.0,Early starts and long days,Sep 2015,Supervisor,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",3.0,My manager,Sep 2015,Admin Support Officer,
,https://www.seek.com.au/companies/the-geo-group-813730,"hospo and tourism, trades",5.0,The difficult days where things go wrong. Manipulative inmates.,Sep 2015,Correctional Officer,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Where to start? Bare minimum training given and then your expected to know how to do everything and if you don't you get berated for it. Bad store management with unrealistic expectations and belittling comments. Constant push for Telstra and other KPI's which frustrate customers. Out of date systems that constantly crash and are not user friendly. Lying to customers to get sales, no responsibility or accountability from sales team's outstanding sales. Lack of communication and constantly having to fix others mistakes. When things aren't working they make no change to try to improve. Toxic work culture that gets swept under the rug.",Nov 2025,Team Member,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Snakey management, coupled with a poor team mentality from the crew make this a pretty toxic place to work. Listen to the reviews. This place is so lowly rated for a reason.",Oct 2025,Warehouse Staff,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,"Management only praise the sales members that get the highest sales, no encouragement to those who don't. No training provided , only 2 days on the computer programs then your on your own . No help from upper management. Admin & warehouse staff totally ignored as part of the team.",Oct 2025,Operations Team Leader,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Company never acknowledged good things that were done in the store just picked on not hitting targets.,Oct 2025,Sales Consultant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"There is minimal training given, you have to watch some videos and that's it there is no one to explain how the sales system works it's something you'll have to pick up as you go with the aid of co-workers, there is no training officer/team. The main/general manager at my store was terrible",Apr 2025,Seasonal Staff,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"management is always a problem at the ggood guys, they do not seem to hire people with management skills, condescending and belittling of staff is the norm, constant push for warranty sales mentioned numerous times throughout each day",Feb 2025,Sales Assistant,Frankston VIC 3199
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Management picks favourites and puts them in high roles. If there are complaints about their favourite employee it gets brushed under the carpet,Feb 2025,Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,SOMETIMES IT GETS A BIT DIFFICULT WHEN THERE ARE FEWER EMPLOYEES TO WORK WITH.,Feb 2025,Sales Team Leader,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,Management. Unrealistic Goals.,Jan 2025,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Sometimes low staff levels puts the pressure on a bit to get everything acheived,Jul 2024,Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Very heavy focus on KPIs but lots of training is provided and lots of support. It is challenging but never boring.,Oct 2023,Sales and Operations team member,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Promotions 365 days of the year. Extremely high work load in head office. Long hours with minimal support. No overtime pay for salaried employees.,Aug 2023,Marketing Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"They pay award wages to the cent, nothing is in its correct place, managers won’t train staff correctly by giving regular feedback, and managers mark incomplete click-and-collect orders as completed to inflate their KPIs which confuses and frustrates customers and employees.",Jun 2023,Operations Team Member,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,Minimum training provided,Dec 2022,Sales Representative,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,Lots of product knowledge required,Sep 2022,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"poor management skills, overbuying/ overcrowding of stock, no career progression with minimum opportunities in a warehouse role",Jul 2022,Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"A company very focused on KPI’s and hitting targets, which causes anxiety and creates a toxic work atmosphere as you’re encouraged to step all over the each other to ensure you make your target.",May 2022,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Management from the store right to the head honcho are terrible. Don’t even attempt to hide that they care more about profits then staff safety and well-being. Leave is almost impossible to get approved. Conducts staff surveys and then doesn’t provide clarity or feedback on outcomes from that, and doesn’t change anything despite there being noticeable failings in the company evident from staff turnover rates. Took away bonuses and decreased commission warning capabilities through the height of the pandemic even though they had their best years to date. Unrealistic KPI’s, berated for not reaching them even though there are no customers in store from the rising Covid numbers.",Jan 2022,Sales Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,"The customers, they are entitled and have the mentality ""the customer is always right"". You can cop a good bit but that is retail unfortunately.",Nov 2021,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Management barely see you as more than a number. They make no secret that you're easily replaceable. Caring is just a farce,Sep 2021,Sales,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,everyday and not in a good way! store was all over the shop leaving admin staff running around like headless chooks,Apr 2021,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Work load is high but very satisfying when you hit goals.,Mar 2021,Human Resources Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Standing on your feet all day with no opportunity to sit down - dealing with rude customers.,Feb 2021,Administration Officer,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,worked in faced environment when staff is on leaves. dealt with aggressive customers and learnt how to handle them nicely with patience.,Dec 2020,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"Management, both immediate and corporate, where completly disconnected and indifferent",Nov 2020,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,"Helping customers who think they know all and don't want to take advantage of the years of product training,information and advice to be able to provide my best service and solution to their needs",Nov 2020,Sales Consultant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,JBHIFI has ruined the company. Upper management only cares about Telstra and sales targets. Sometimes you get in trouble for doing right by the customer instead of making a sale. Management lives in their own world. Overall not worth the stress,Oct 2020,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Constant ticketing and pricing changes, daily and far too many stock display changes",May 2020,Sales,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Terrible management, customers often incredibly rude. Getting overworked",May 2020,Administration Officer,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,"the commission targets, management ALWAYS pushing warranty, telstra plans and so much more for them to meet targets, making staff feel pressured to perform correctly, prepare to be dissapointed by the commission",May 2020,Sales Representative,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Award wage and treated poorly, managers always arguing about what they want done then taking it out on the staff who are just following directions from other managers",Mar 2020,Warehouse Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,"- Understaffed on some occasions, with a lot of work going around - Many problems with systems and processes - Customers can sometimes be rude/impatient/difficult to work with - Training is limited, basically being thrown into the deep end when beginning work",Mar 2020,Warehouse Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,Communication between management and staff was some time lacking.,Mar 2020,Sales Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,Ridiculous sales targets Telstra plans Apple has no delivery eta,Mar 2020,Sales Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,Learning new procedures when the person training you won't teach the staff,Mar 2020,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,JB not understanding The Good Guys customers needs.,Mar 2020,National project manager,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Do not understand diversity at all,Mar 2020,Customer Insights Analyst,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Not that much opportunity for growth,Mar 2020,Warehouse Supervisor,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"Trying to work within the means we were given, ie storage issues, staffing issues, safety issues",Mar 2020,Sales Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,There is a lot of work to do. If you have good work ethics it will not be a problem,Mar 2020,Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Unrealistic expectations of sales figures; work every weekend. Often so busy with hardly any staff to serve other customers.,Mar 2020,Sales Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,Work/Life balance. Sales pressure. Environment of unhappiness.,Mar 2020,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,overcoming unfair treatments,Mar 2020,Sales Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,The management and everything related to it,Mar 2020,Warehouse Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,Hitting budgets and targets selling GSE and TELCO’s are quite challenging,Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Management don't understand how things work and are not willing to listen to ideas for improvement.,Mar 2020,Client Support - Insurance,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Not much was difficult was a really good job,Mar 2020,Admin/sales,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Management. You never get acknowledge or feel supported. No matter what you do or how hard you work they always have something negative to say about it. Management couldn’t care less about their staff and don’t bother stopping work place gossip instead they decide to join in. YOUR VOICE WILL NEVER BE HEARD.,Dec 2019,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,Working in small environment and with other people within the area provided.,Dec 2019,Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,No consideration for families,Nov 2019,Staff Member,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Management are rude Staff arguments & pressure is enormous. Worked there 12 years & that is how they treat you,Nov 2019,Sales Consultant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,too many to mention,Nov 2019,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Management have little regard for staff. Would prefer to cut back hours to leave one staff on for three plus departments to make their figures look better to receive bonus on their ends. While the management drive around in BMW and Lexus. Your struggling to make ends meat,Nov 2019,Administration Officer,
