Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/otr-group-433374,retail,1.0,trying to have a work life balance as a single mother but they don't allow this all that greatly. must work weekends late nights early mornings,Oct 2015,Assistant Manager,
,https://www.seek.com.au/companies/otr-group-433374,retail,1.0,"Impossible to ask for one day off even a month in advance. I was even harder to get annual leave. The pay is terrible, management are like children. The constant bickering made it impossible to focus on work. Too many jobs assigned to the wrong shifts so they couldn't be done. I worked 5pm-12am and they expected me to go outside and clean up while i wasn't allowed to go outside due to company policy! I can keep going but i'm afraid ill be here all night....",Oct 2015,Customer Service Team Member,
,https://www.seek.com.au/companies/otr-group-433374,retail,2.0,"Management, high stress at times, pressure to finish on no time, under staffed all the time, lack of proper training for everything and no gratification for good work just an expectation with no support behind it.",Oct 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,1.0,covering other people work,Oct 2015,Sandhwich Artist,
,https://www.seek.com.au/companies/otr-group-433374,retail,1.0,"Having to juggle making coffee, wendy's, handling the store and serving a line of like 10 people at the same time working solo.",Sep 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,2.0,"Low wage, and managing those on very low wage. High staff turnover, open 24hrs so calls anytime",Sep 2015,Assistant Manager,
,https://www.seek.com.au/companies/otr-group-433374,retail,5.0,I reckon some challenges were when I would work alone on a 3pm - midnight shift and it would get so busy and i was the only one on after 7pm,Sep 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,1.0,"the poor wage that you'll be expected to live on while working long hours to make up for the poor wage. the hierarchy of the business is corporate to the point where everything that fails in the store is at the hands of the employees struggling to get by on low income. the fact there is no such thing as a half hour break at some sites you barely have enough time to have a cigarette let alone sit down and have a meal, especially if you work in a drive thru environment like myself. there is no medical benefits even though in a store like mine breathing in carbon monoxide (exhaust fumes) is harmful to ones health. they are extremely picky about uniform footwear that many would deem more appropriate for the task are not permitted because they are not entirely black as the company requests. the fact that the low wage means you cant enjoy the income with a night out and juggle bills etc, means that the work life quickly becomes resentful.",Sep 2015,"automotive sales, convenience retail assistant, console oporator",
,https://www.seek.com.au/companies/otr-group-433374,retail,5.0,"time management, work load and meeting deadlines",Sep 2015,2nd Assistant Manager,
,https://www.seek.com.au/companies/otr-group-433374,retail,1.0,Dealing with the low pay and poor hours among other things.,Sep 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,1.0,"No support while working by your self, too much work load, too much stress, under paid job, same payment during 24 hrs, $2 more per hour on busy weekends and public holidays",Sep 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,5.0,Changing and adjusting to new stores.,Sep 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,5.0,"Standing job, dealing with the drive offs. More add on sale.",Sep 2015,Customer Assistant,
,https://www.seek.com.au/companies/otr-group-433374,retail,4.0,Biggest challenge is when a machine breaks & not knowing how to fix it.,Sep 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,1.0,Dealing with management was confusing. Unfulfilled promises,Sep 2015,Customer Service Attendant,
,https://www.seek.com.au/companies/otr-group-433374,retail,2.0,Rosters keep changing a lot..u might get called on call...,Sep 2015,Console operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,2.0,Rosters,Sep 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,2.0,"Have to complete a trainee-ship while working with the company that is set out by the company, while on this trainee-ship you are on a low hourly rate to what you could be on at other organisations. Could have better or more discounts too many jobs set out for one person to do alot of the time",Jul 2015,Console Operator,
,https://www.seek.com.au/companies/otr-group-433374,retail,3.0,Low wages,Jul 2015,console operator,
,https://www.seek.com.au/companies/oz-hair-and-beauty-1222322,retail,1.0,"Toxic culture, unethical management practices",Jun 2025,Sales Assistant,
,https://www.seek.com.au/companies/oz-hair-and-beauty-1222322,retail,1.0,B ullying ran rampant and management did nothing to address it. Some of the management team were involved. There was no work-life balance and the workload was brutal.,Jun 2022,Apprentice Hairdresser,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Overly strict supervisor,May 2025,Sales Representative,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"Upper Management is the worst. DSM doesn't care, Would only pick stores to check on state visits. Your concerns doesn't matter. Expecting team to perform high sales volume but stocks was not properly distributed so there's not much product to sell and offer to clients. Limits career growth.",Feb 2025,Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"Upper Management/Head Office do not care about you as a human, get berated by a customer well too bad you obviously did something wrong and don't care about what actually happened. No support & poor communication, if any. Dangerous working conditions that have never been fixed, eg, exposed wires.",Jan 2025,Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,"Shifts would be added without notice or asking if you could work them, they would also be taken about without notifying workers. Upper management (not on a store level, but higher up) were not nice - heard stories from our managers about how awful they were and seemed to care more about hitting targets than the actual workers mental health. Customers were impatient and demanding in comparison to other retail jobs I've had. The KPI system was also terrible...if someone made a return it for an item you hadn't even sold in the first place, it would affect your personal KPIs. These KPIs were updated every week in the break room in a hierarchy format with all the workers.",Apr 2024,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,Sale pressure is high. Small claustrophobic back room in the city store which makes it hard to train and work. Need a decent back room. No where to store bags.,Dec 2023,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Busy periods can be quite hectic.,Dec 2022,Sales Professional,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Management was shocking. If your a new casual they don't really care about cancelling your shifts and giving them to someone else for their benefit. Wellbeing of staff isn't really acknowledged.,Dec 2022,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Communication with management. When giving criticism it was always rude and harsh instead of constructive.,Aug 2022,Casual Role,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,I didn't have too many issues with Pandora. The biggest thing would be rostering. There were a few times where I would be given my roster one or two days before the week started so if anything had to be changed it was very rushed. This could be due to the fact I worked there over christmas and people's availabilities changed a lot.,Feb 2022,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Head office can occasionally be slow to address individual store issues.,Jan 2022,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"I didn't find anything too challenging working for pandora, loved every moment.",Jul 2021,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,Worked as a Christmas casual. There was heavy encouragement to wear Pandora Jewellery however they did not provide any staff discount to us. Very disappointing.,Nov 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Management lack giving feedback to retail assistants. No room for improvement or challenges,Nov 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"There was no encouragement or promotion from my position within the company. They always hired elsewhere, and even promoted people I had trained. Higher management did not take expressions of interest, or expression of concern seriously.",Aug 2020,Assistant Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Shifts were sometimes distributed unevenly (those who knew the manager longer sometimes got more shifts or would be asked to be replacements first).,Jul 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Handling customer objections to the products.,Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"adjusting to the pace at first, but then it got easier with the support systems in place",Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"Management is often malicious and spiteful, no support for non-management staff, and the new collections are increasingly juvenile which is driving away customers and putting more pressure on sales staff.",Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,- Some coworkers were difficult and demeaning,Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Having a owner that micro manages you and will not let you manage a store you where hired to do is frustrating,Mar 2020,Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Dealing with difficult customers or issues with computer system loading.,Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,- Reaching sales goal,Mar 2020,Sales Associate,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Selling techniques and consulting customers,Mar 2020,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Managers are not good at all,Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Kpi’s and pressures to perform,Mar 2020,Assistant Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,"Head office/company only cares about pleasing customers and not defending staff when customers are causing issues. Extremely unnecessary rules and regulations. Extreme pressure on staff to make sales even though people don't want to buy. Having a grading for stores, mean not enough stock and items.",Mar 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,No resources to do your job properly; constant cuts. Constant gaslighting by HO. Can't have ideas. So many stock restraints. You feel like you're always wrong. No support.,Mar 2020,Management,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"Pandora excelled in celebrating their people for a long time - new leadership in 2019 sadly, demolished this long standing culture. Team members are pressured to work with less resources and less flexibility, HR dictates all decision making, and when you depart the company your contribution is simply ignored and not acknowledged.",Feb 2020,Regional Sales Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,I had to learn very quickly. This was the only hard thing.,Jan 2020,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"Not much of a challenge, the odd unfriendly customer is disappointing but far and few in between.",Jan 2020,Assistant Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"Expectations are incredibly high, and management are not easy to please. Training was quite possibly the worst I've ever seen. No empathy or understanding, and no leeway in terms of time, mistakes, learning and practicing.",Dec 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"I worked at a very busy store with A LOT of staff, but hard to connect and cooperate when you barely know the person during busy times. Also I remember getting one or two four hour shifts a week...",Nov 2019,Retail,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"Unrealistic KPI's and pressure to sell to hit target for bonuses that benefits store managers, long hours, short break times, cliquey and toxic culture no genuine support from management.",Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Very hard to communicate with management and to find a balance between expectations on both ends,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,Management/owners. Unnecessary pressure on all staff.,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Poorly run. No communication. Management wasn’t good and didn’t care,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Undergoing major changes during my employment.,Nov 2019,Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Management continuity across departments,Nov 2019,Office Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Constantly being made to feel like your efforts aren’t good enough,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,The culture and integrity of the business fails in upper management,Nov 2019,Head office role,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,The management was horrible,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,Retail - very hard to get a weekend off work.,Oct 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Mothers Day and Christmas always super busy but I loved it :),Sep 2019,Assistant Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,The work environment especially the team members and hours were questionable.,Sep 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,Constant pressure from management to meet KPI’s while not being compassionate of customer situations,Sep 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"Management communication, lack of hours",Sep 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Keeping up with customer demands during the Holidays period.,Sep 2019,Full Time Team Member,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,the Pitt St store over Christmas is a mad house. Plus there are a lot 6:30am shifts.,Aug 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"Typical retail challenges, busy and exhausting at times, hard customers at times, upper management and hr can be unprofessional",Jul 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"The management are rude, way too pushy on staff and customers, fake, unwelcoming workplace.",May 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"Having to meet KPI's, and having a red dot put next to your name if you didn't make your personal KPI but a gold star when you did.. a bit unfair as we don't choose customers.",May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,- Some customers are difficult - Full-time staff are very competitive for your customers and sales - High KPIs,May 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"Upper management, unfortunately changing to much, bringing personality conflicts with staff who had been with Pandora for years.",May 2019,Assistant Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Not getting a staff discount and having to wear products,May 2019,Sales Consultant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Challenge is also a advantage as the city store has more tourist hence busier but make time go fast,May 2019,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Management didn't care about your happiness or if you complained about staff members and the way they acted.,May 2019,Assistant Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,"difficult VM, difficult management. Low staff discount (only 30%)",May 2019,Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Nothing too difficult,May 2019,Customer Service Role,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"There is a big gap between management team and the majority of the staff. There was no room for me to grow or learn new tasks. Instead of branching out and training me in new skills, I was left to do the same monotonous tasks every single shift. I did not feel valued as a team member.",May 2019,Sales Associate,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Demanding hours in peak time,Feb 2019,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Working long hours and having to be pushy some days to hit targets. Things are always changing which makes you look silly,Jan 2019,Sales Associate,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Bad management from store manager,Oct 2018,Customer Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"Unrealistic expectations, little opportunity to move stores or progress, cliquey management who speak badly behind your back, publicly shared KPIs which embarrass staff and have little context. Acted as though they were supportive of study, but realistically were not.",Sep 2018,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Management are clueless and has everyone running around in circles. They struggled to find good staff and also struggled to put the right staff into right roles.,Sep 2018,Head office,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"hours getting cut unexpectedly without explanation, getting cut off the roster without explanation and the manager hires new people to replace you, management is lazy and is always leaving the store early, management only cares about how much money you make and does not respect your employment, management only views casuals as numbers that can easily be replaced, long working hours during christmas, no recognition for how much work you have put in and the contribution you have made to the company, management hierarchy",Sep 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Early mornings just to restock then sent home Demanding shifts and managers to make KPIs Very catty environment,Aug 2018,Christmas Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,The crowds were a little challenging though nothing you can't handle.,Aug 2018,Christmas Casual,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Very limited hours during the middle of the year but work heaps during Christmas,Jul 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Work hard and treatment by management was terrible experience,Jul 2018,Christmas Casual,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,"There was a performance chart on the back of the staff room door where you would get red stickers put next to your name if you weren't doing well, it was incredibly degrading. Overall I didn't feel very valued as a team member, I was a Christmas casual and was treated exactly as that, a temporary fix. The permanent employees would barely acknowledge me.",May 2018,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,The senior management team - they don't walk the talk and are terrible leaders,May 2018,Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,It can sometimes be stressful,May 2018,Casual Retail Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Management are quite snooty and dont expect to have any tattoos and work there.,May 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"We strive for perfection! The work can seem hard, but all it takes is a can-do attitude and an excellent team to work with and the world is your oyster. Hard work really does pay off!",May 2018,Full Time Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Making sales targets in out of season periods of time,Apr 2018,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Dealing with disgruntled customers,Apr 2018,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,"Low wages, poor management",Apr 2018,Undisclosed,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,No challenges so far. All good :),Mar 2018,Assistant Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Everything’s a challenge but nothing you can’t work on to improve or get it right !,Mar 2018,Sales Adviser,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,the challenge was to offer the best customer service but I speak of the those who aren't educated and disrespectful,Mar 2018,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,KPIs hitting them was hard but not unachievable,Feb 2018,Part Time Retail Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,dealing with customers who don't comply with the company's policy.,Feb 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"It was difficult communicating with management, text and phone calls were never answered",Feb 2018,Casual Staff,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,KPI is challenging and politics at work is a possibility. Company policies are also strict.,Feb 2018,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"Fighting to get high KPIs, meeting personal targets and fighting against other staff members with personal IPTs to get more shifts.",Feb 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"Some clash of personalities, but generally not an issue",Feb 2018,Christmas Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,Only get allocated 3-5 hour shifts that almost aren't worth going in for. Way too many Christmas Casuals hired for the amount of shifts available. Super short contract. Christmas casuals are treated as disposable and the general vibe in the store reflects an us vs. them feeling.,Feb 2018,Christmas Casual,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"Franchise owners constantly watching via cameras and micro managing, despite your plan of action for the day. We could get up to 20 calls in one day from the franchisee",Feb 2018,Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"No challenges , easy for me",Feb 2018,Causal work,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Being casual makes things harder,Feb 2018,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Remembering each responsibility,Feb 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Being able to work independently,Feb 2018,Sales Team Member,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,The management and senior staff is very personal with their likes and dislikes of people and makes sure you know they don’t like you,Feb 2018,Christmas Casual,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Trying to understand international customers,Feb 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,"The managers were horrible, felt like when I made the smallest mistake it was blown up into some massive problem when it wasn’t necessary. The reason I left was because I was violently sick and when I asked to have the day off she told me to come in anyway. Found out that day there were coworkers available to work but she never asked them to cover me.",Feb 2018,Retail Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"Meeting targets with promotion, but can be very fun too.",Jan 2018,Retail Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Looking for a specific charm,Dec 2017,Christmas Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,The expectations from us were way to high and were treated like robots,Nov 2017,Assistant Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"Management, their expectation of having to drop everything (including study/being at uni or school) to come and cover a shift with short notice, being put down every shift.",Nov 2017,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Very competitive environment.,Nov 2017,Sales Associate,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Sales driven environment always providing exciting and challenging targets for individuals and teams,Nov 2017,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,"The KPIs change the way you think about people, it teaches you to not care about the customer who can only afford 1 charm once a year, despite how much it means to them.",Nov 2017,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Too many to list. Upper managerment have no idea about HR.,Oct 2017,Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,Working in such a fast paced environment from day one with minimal training,Oct 2017,Casual Retail Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,Is retail. Sales environment can be negative at times. As a global business Top management seem to have no idea what’s going in in the Australian market. Wrong priorities,Oct 2017,Sales Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"The management and development of employees as promised was poor. The work life balance that was adevertised, was not followed through. The salary was below average for the expectations the management set for employees.",Oct 2017,Retail Management,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Can become incredibly boring. Strong targets and unnecessary is imposed.,Sep 2017,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Budgets were the challange,Sep 2017,Sales Representative,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Nothing that I can think of!,Sep 2017,Human Resources Business Partner,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,"High expectations, fast paced, sales job. Totally IPT/BS based",Aug 2017,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Constantly changing management. New hires who were friends of upper management being promoted before long term staff. Poor initial training. Lack of ongoing training. No support from upper management. Poor business structure. A lot of lip service but no action.,Aug 2017,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"Reaching targets when quiet, and exchanges and returns bring your sales stats down.",Aug 2017,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"Management, being micro managed constantly",Aug 2017,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Not enoguh supporrt and it was a challenge coming into work at 12 and doing a 3 hour shift,Aug 2017,Christmas Casual,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Sometimes customers can be very indecisive and ou may spend up to an hour with one person with no end result to show for it,Aug 2017,Jewellery consultant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Alignment of Global IT practices to APAC and then Australia within APAC.,Jun 2017,IT,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Location has fewer lunch options so we might need to bring our own.,May 2017,Demand Planner,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,2.0,Horrible management and company policies,May 2017,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Reaching target sales could be difficult while working in Rockhampton during the quiet months.,Apr 2017,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Having to learn everything so quickly.,Apr 2017,Christmas casual sales assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Not being able to help any customers due to not being allowed,Apr 2017,Christmas Casual,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,3.0,"After hours training & VIP night expectations, and the pressure on achieving KPI's and budgets",Apr 2017,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,No challenge seems too big when working within this company as you always know that you will be backed by senior management and your team. Every challenge is a learning opportunity which builds strength and knowledge.,Mar 2017,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"Not so much a challenge in a negative manner but more so in an exciting sense, but since we are the number one store in the world, it does get quite busy (as one would imagine) especially during peak periods. Being able to work within an environment like that, really gets your adrenaline running.",Mar 2017,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"Expect hard work and an expectaion of excellence, but hard work pays of at PANDORA with industry best renumeration, recognition and rewards.",Mar 2017,Divisional Sales Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,As a global brand with a European head office after hours calls and emails are required for some roles,Mar 2017,Marketing,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"Ever changing environment can be considered as a positive at times, but at other times can be disruptive to the flow.",Mar 2017,Head Office,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"There is a very strict mould of how you need to do things and they do not allow for any personal touches to this. I think it's a bit too rigid, and KPI's are sometimes unrealistic.",Mar 2017,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"PANDORA is a company that prides itself on excellence. That being the case, depending on your role, the work life balance can be difficult to maintain as you aim to rise to these levels of excellence. Hard work is definitely rewarded so this is a welcome challenge for those that are looking to excel in a retail career.",Mar 2017,Consumer Experience Team Member,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Not sure what more PANDORA can do to make this a great place to work - they already offer so much.,Mar 2017,Regional Sales Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Nothing springs to mind.,Jan 2017,Head Office,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Difficult customers from time to time. Staff discount could be more generous.,Oct 2016,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Stopping yourself from buying the whole store!!,Feb 2016,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Language barriers with certain customers,Feb 2016,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"It's a perfect retail job to learn skills in customer service, stock replenishment and knowing products.",Feb 2016,Christmas Casual,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Very busy. Keeps you on your toes. Retail hours.,Feb 2016,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,May conflict with my sporting personal life,Feb 2016,Casual Retail assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Sometimes hard items to sell if they aren't what the demographic want,Feb 2016,Store Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"like all places of work management need to be trained to be good leaders. Pandora try and train the management team, but it is up to the individual to except change.",Oct 2015,I.T support officer,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,To always strive to provide excellent customer service to all that enter the store.,Oct 2015,Casual Sales Assistant,
