Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,Poor equipment. Unrealistic timeframes. Department axed. People were treated as disposable and interchangeable.,Dec 2023,Software Engineer,
,https://www.seek.com.au/companies/hearing-australia-433458,health,1.0,The management are detached from reality. Some managers knows nothings about the business and don't provide support and training.,Jun 2023,Community Hearing Adviser,
,https://www.seek.com.au/companies/hearing-australia-433458,health,1.0,"Lack of clinicians in regional areas, hard to book appointments for those who really need them.",Jan 2023,Customer Service,
,https://www.seek.com.au/companies/hearing-australia-433458,health,1.0,The company is self interested and has lost its original charter of assisting clients before profit.,Sep 2022,Hearing,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,2 days training provided before being left alone in centres.,Aug 2022,Customer Service Role,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,"Covid has meant change; we’re genuinely better for it, but change can be tiring. Although it is great seeing how far we have come.",Aug 2021,Community Hearing Advisor,
,https://www.seek.com.au/companies/hearing-australia-433458,health,3.0,"poor upper management, zero support when needed, felt like we weren't listened to, FoH and audiologists were very time-poor with minimal changes to the way we worked to help those time-constraints so we can focus on helping clients",Dec 2020,Customer Service Officer,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,"Poor culture, not supportive, private school clicky, huge HECS and ongoing costs to maintain provider number, sales focused rather than clinical.",Aug 2020,Audiologist,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,There are some issues that make it not run smoothly,Mar 2020,Community Hearing Adviser,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,Senior management... not enough interaction and discussion with the workers at the cold face. Not enough money available to promote the great work the company does.,Feb 2020,Marketing,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,"Insufficient management practices, lack of program direction and poor communication.",Nov 2019,Program Staff,
,https://www.seek.com.au/companies/hearing-australia-433458,health,1.0,No support The management was very negative and not able to perform as she was always stressed . Lack of empathy for clients was appalling and the rudeness of staff was intolerable. Inconsistent and very optionated with clients.,Nov 2019,Customer Service Role,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,"They want you to do the job of 3 people & pay you for 1, used to be about the clients now all about how much money they can save themselves by cutting staff numbers.",May 2019,Customer Service Role,
,https://www.seek.com.au/companies/hearing-australia-433458,health,5.0,"Originally getting to grips with the complex computer programmes (still think they are a bit backward), but have been told they will be updated. More hours would be nice (currently only 3 days a week, and sometimes 4)",Aug 2018,Mobile Customer Service Officer (Casual),
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,"Poor direction from head office management - too many people caught up with advancing themselves within the company, rather than focusing on the job or the campaign at hand.",Mar 2018,Head office,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,"Poor leadership in the senior team, no real direction, lack of transparency",Feb 2018,National Support Office,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,Senior management are poor. The place is run by spivs from the marketing Dept. Catch phrases and fake mission statements take the place of real quality service to the taxpayer and community.,Feb 2018,Network staff,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,"Management, no upgrade to systems",Jan 2018,Business Analyst,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,Meeting KPIs and changing environment. Understaffed and often very overworked,Jan 2018,Customer Service Officer,
,https://www.seek.com.au/companies/hearing-australia-433458,health,3.0,Management look at p&I's over staff,Aug 2017,FOH,
,https://www.seek.com.au/companies/hearing-australia-433458,health,1.0,way too many public servants that have only ever worked for Australian hearing and have a real sense of entitlement...they wouldn't last in the public sector and that's been proven time and again...hopeless company that dont calibrate equipment - lie to customers on needs because they are on commission and therefore have high pressure sales targets...stay away,Aug 2017,manager head office,
,https://www.seek.com.au/companies/hearing-australia-433458,health,5.0,Like every job has it moments but there's nothing bad to say! Jobs can be stressful at time but the way I look at that is keeping things interesting!,Aug 2017,Receptionist,
,https://www.seek.com.au/companies/hearing-australia-433458,health,5.0,Making effective use of resources. A lot to learn in your first year but worth it!,Aug 2017,Manager,
,https://www.seek.com.au/companies/hearing-australia-433458,health,3.0,equipment issues; inexperienced manager,Apr 2017,Audiometrist,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,Highly political culture. Leaders are trying to become more commercial and move the organisation in that direction. Some leaders REALLY need to move on. Skill in execution is seriously lacking.,Mar 2017,Operations Department,
,https://www.seek.com.au/companies/hearing-australia-433458,health,5.0,Many challenges - recruitment is a fast and forever challenging task but it has great rewards,Feb 2017,National Manager Recruitment Services,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,"At the time there were changes afoot, this caused some consternation. Assistance from management not always forthcoming.",Sep 2016,Customer Service Representative,
,https://www.seek.com.au/companies/hearing-australia-433458,health,3.0,From a marketing standpoint there were too many internal stakeholders making improvements and change difficult.,Feb 2016,Senior Marketing Manager,
,https://www.seek.com.au/companies/hearing-australia-433458,health,2.0,Get anything passed by managers.. not innovative,Feb 2016,marketing,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,"Australian Hearing used to be a great place to work but with the government announcement of its intensions to privatised and then dragging it out for 2 years has really impacted staff in a negative way. Senior management are self serving and directionless, implementing change on a trial and error basis.",Feb 2016,Senior Executive,
,https://www.seek.com.au/companies/hearing-australia-433458,health,3.0,Management.. unrealistic goals... trying to juggle roles,Feb 2016,Customer Service Officer,
,https://www.seek.com.au/companies/hearing-australia-433458,health,5.0,The fact that the money ran out to keep me there,Feb 2016,Customer Service Representative,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,Very busy.,Feb 2016,Manager,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,can be bureaucratic at times,Oct 2015,Manager,
,https://www.seek.com.au/companies/hearing-australia-433458,health,3.0,"the clients aren't able to hear and often are frustrated the moment they walk through the dooe, but as all challenges its nice to turn their moods around at the end of their visit.",Sep 2015,Customer Service Officer,
,https://www.seek.com.au/companies/hearing-australia-433458,health,4.0,Red tape Budgetary considerations,Sep 2015,Head of Service Delivery & Operations,
,https://www.seek.com.au/companies/hearing-australia-433458,health,1.0,Not being appreciated!,Sep 2015,Customer Service Officer,
,https://www.seek.com.au/companies/hearing-australia-433458,health,5.0,Never ending changes- different issues on the daily.,Sep 2015,IT service desk officer,
,https://www.seek.com.au/companies/heathcote-health-795716,health,5.0,No difficulties working in the kitchen was challenging,Nov 2019,Support services,
,https://www.seek.com.au/companies/heathcote-health-795716,health,3.0,It is very close knit and you don’t get an opportunity if you are not friends with others,Sep 2019,Aged Care Nurse,
,https://www.seek.com.au/companies/hobart-food-equipment-1226759,trades,4.0,"As with any other company, the current situation is making things difficult for everyone",Mar 2021,Service Technician,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,5.0,"With the merger of two organizations, navigating new processes and systems can be a bit challenging as everyone adjusts to changes in structure and operations. However, everything is evolving for the better, and I’m excited to see what’s to come.",Apr 2025,Administration Role,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,2.0,Inconsistent and reactive leadership. Focus on targets and not quality. Little HR or management support.,Mar 2025,Carer Engagement/Support,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,1.0,"I agree with the previous review. It appeared their focus was more on minor issues, and less was focused on the core business, supporting clients. I too was expected to go above and beyond outside my normal role requirements as this was expected by staff who were married to their job.",Jan 2025,Carer Services,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,1.0,"Being micromanaged, controlled, devalued and disrespected by the leadership team of the Carer Gateway division, who are passive aggressive, hostile, cruel, vindictive, malicious, untrusting, superficial, self-centered and lack integrity. Nepotism and favouritism are rife, with unsuitable people in roles that do not align with their level of skill or experience, thus resulting in incompetent practices and extremely poor prioritisation and communication. Apparently fixing an email to be sent by one of our partners, who only have a small number of subscribers, is more important than creating multiple outdoor adverts that would reach thousands of people in many different locations over a long period of time. In fact, I was not allowed to work on these outdoor adverts during regular business hours and was told they could only be done “in my own time” as freelance work. Furthermore, the company’s claims about culture, inclusion, wellbeing and flexibility are simply untrue. Despite the Merri Health Hybrid Working Policy, the leadership team of the Carer Gateway division strongly disapprove of this and do not permit staff to work from home. Even calling in sick for the first time was frowned upon and led to being viciously ambushed with irrational, unjustified and false accusations. This cold, compassionless and unprofessional management style means there is a very high staff turnover, with great people leaving (myself included) due to poor treatment, lack of support and unacknowledged hard work. When a member of the HR team advises you to look for another job because “nothing and nobody is going to change”, what more is there to say? This was by far the most horrible and disappointing experience I’ve had in my career.",Jan 2025,Graphic Designer and Digital Content Producer,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,4.0,"It was difficult that they were going through an organisational change, lots of people left while i was working there",May 2024,Administration Officer,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,5.0,Changes in the general healthcare environment - Merri is always ahead of the game and supports staff with change,Jan 2024,Allied Health Clinician,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,2.0,"Technology is very old and slow, management are employed for business skills rather than people skills.",Jul 2023,Team Leader,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,1.0,Offered a 6 month contract to a permanent position but this was not true,Mar 2020,Project Manager,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,2.0,"Lack of general direction, organisation and priorities in the organisation as a whole. Employees are not valued, rewarded or recognised for their work. Favouritism riddled throughout and little ability to guide staff through effective changes in the disability sector.",Jul 2018,Community Educator,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,5.0,"Technology usage, data management software, case management online.",Feb 2018,iHeal recovery support worker,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,2.0,"Management were not supportive of their staff, little recognition for the hard work staff put in. Favouritism by management. Bad working environment - toxic work culture.",Nov 2017,Carer Services,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,3.0,Inconsistent leadership,Oct 2017,Senior Team Leader,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,5.0,Not much learn to be all rounder,May 2017,Medical Receptionist,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,4.0,Working in a changing health environment,Feb 2016,Occupational Therapist,
,https://www.seek.com.au/companies/holstep-health-174363313623730,health,4.0,faced with lots of different people who can be challenging with demands,Sep 2015,Administration Officer,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,5.0,"Not much, i really enjoyed working there! Great support by staff and management.",Sep 2025,Endorsed Enrolled Nurse,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,2.0,New manager is only interested in making the surface appearance look good. New staff with no ethics or accountability. Lack of support from management.,Mar 2025,Personal Care Assistant,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,1.0,unrealistic staffing Blaming and shaming by management If you raise your voice against something management terminates,Aug 2024,Registered Nurse,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,5.0,Working through COVID lockdowns was challenging but we got through as team and staff are very supportive of each other.,Aug 2022,PCA,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,2.0,Doing a job with no prospects.,Apr 2021,Endorsed Enrolled Nurse,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,2.0,Management did not listen to staff complaints and refused to address staffing levels. Un realistic work expectations by management for low staffing levels. No support from management.,Jun 2020,Personal Care Assistant,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,1.0,"Nursing management is less than desirable, as stated""just drag staff into my office & discipline them"", they have a poor opinion of staff. They need to move out of the 1970s mentality of autocratic management. Needs to be addressed.",May 2020,Staff Member,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,2.0,meeting all work schedule.,Mar 2020,Support Services Worker,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,3.0,far too much paperwork taking away from residdent care,Mar 2020,EEN Team Leader,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,4.0,Paper based documentation.,Mar 2020,Administration Officer,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,3.0,No shifts if your casual,Mar 2020,Personal Care Assistant,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,2.0,"Poor record keeping, high staff turnover",Nov 2019,Nurse,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,3.0,Working in non-welcoming environment and faced biased management people,Nov 2019,Carer,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,2.0,"Limit agency staff due to cost, cutting staff shifts, will constantly work short, limited support on the floor, paperwork is more important than patients care, opinions/ ideas are invalid. All about the money.",Sep 2019,Health Professional,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,4.0,"Being a new staff member is unpleasant as the staff are very \""clicky\"" and unkind to new staff despite having over 10 years experience in aged care.",Jun 2019,Personal Care Assistant,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,1.0,Working on low staff ratio...can b stressful at times..never good staff consistency...always a lot of agency staff which put more pressure on homestyle staff as agency staff didn’t know residents or their care needs or routines,Mar 2019,Rather not say,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,5.0,paper based documentation system,Sep 2017,Nurse,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,4.0,Technology is unfortunately a few years behind.,Aug 2017,Administration Officer,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,5.0,The roles can be challenging working with the elderly however the organisation does a great job at giving staff the support where needed. It is a very rewarding job,Mar 2017,Anonymous,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,5.0,I didn't face any challenges,Mar 2017,Personal Care Assistant,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,5.0,Newly commissioned home- push to fill quickly resulting in very long hours at times resulting in excessive workloads- usual commissioning challenges in aged care.,Aug 2016,Clinical Manager,
,https://www.seek.com.au/companies/homestyle-aged-care-437992,health,5.0,"Some of the residents had challenging behaviour, which is to be expected with dementia. It could also be sad when a resident's condition deteriorated and they died. Working in the kitchen could be quite high pressure, with meals and other tasks allotted time codes. If something out of the ordinary occurred, it could throw everything else out. But this rarely happened.",Feb 2016,Food Services Assistant and Leisure and Lifestyle Assistant,
,https://www.seek.com.au/companies/hospitality-one-816726,hospo and tourism,5.0,Patientcare allowed priority .,Apr 2024,Hospitality Services Officer,
,https://www.seek.com.au/companies/hospitality-one-816726,hospo and tourism,4.0,More exposure and clinical experience,Jun 2023,Registered Nurse,
,https://www.seek.com.au/companies/hospitality-one-816726,hospo and tourism,3.0,"A head office that seems to be falling apart, no marketing support. This made things very confusing and frustrating in the venue.",Jul 2018,Front of House Waiter,
,https://www.seek.com.au/companies/hospitality-one-816726,hospo and tourism,1.0,Management was very big on negative reinforcement,Sep 2017,Food and Beverage Attendant,
,https://www.seek.com.au/companies/house-of-golf-438378,retail,3.0,Hard to progress forwards,Mar 2020,Sales Role,
,https://www.seek.com.au/companies/house-of-golf-438378,retail,4.0,,Oct 2015,Sales Assistant,
,https://www.seek.com.au/companies/house-of-golf-438378,retail,5.0,Dealing with major companies,Sep 2015,Manager,
,https://www.seek.com.au/companies/hudson-institute-of-medical-research-1048459,health,5.0,The challenge is all are good,Jun 2025,Research Assistant,
,https://www.seek.com.au/companies/hudson-institute-of-medical-research-1048459,health,5.0,Two current research climate in Australia is not conducive to promoting more research opportunities,Feb 2016,Research Assistant,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,2.0,"Working alongside people who don't respect the customer or the business values. Many people taking advantage of the company, especially managers. Very toxic.",Oct 2024,Manager,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,5.0,Typical work related challenges are actively addressed.,Jan 2024,Shared Resourcing Office,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,5.0,"Every workplace has it's challenges, it's how a business works through them that matters most. H&P are strong in this space, focusing on solutions and fairness in all levels of decision-making.",Dec 2023,SRO (Shared Resourcing Office),
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,5.0,"If you are new to the industry and not a motivated, determined self starter, you will struggle. While training & coaching is provided, you won't be spoon fed. Otherwise, you will succeed and be supported along the way!",Nov 2023,Supply Chain Manager,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,2.0,Work life balance. Career path & progression. Little to no training offered. Sink or swim mentality. No process. Toxic office environment.,Nov 2023,SRO,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,1.0,"Management is very dismissive, no career development, poor wages.",Jul 2023,Service Technician,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,5.0,It can get hot in the workshop in summer.,May 2023,Service Adviser,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,1.0,Unclear expectations and no guidance. Poor team management. Zero training or career progression. No project management. 40 hour working week,May 2023,SRO,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,1.0,The management and politics within SRO. Be careful of the restructure and the up and coming weeds,Apr 2023,Work Health and Safety Manager,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,2.0,H&P wants to be a company that embraces change however too many staff in management positions stuck in their own world and refuse to change. Relationships between the companies head office and the branches is toxic. Such a shame because this company has the potential to be a great place to work. Very difficult to be accepted if you want to make a difference and help the company reach its full potential. I’m not saying I wouldn’t encourage people to work at H&P just be aware the company they say they are and the reality are miles apart. Culture is a real issue.,May 2021,Management,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,5.0,None that come to mind,Nov 2019,Yardhand,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,5.0,Your typical work related challenges.,Nov 2017,Part sales,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,1.0,"lack of experience from the mechanics, management also lack experience . workshop was lacking the necessary essential special tools required to perform tasks. No discipline in the workshop, apprentices are more or less free to do what they want as nobody oversees them throughout the day.",Aug 2017,Workshop Foreman,
,https://www.seek.com.au/companies/hutcheon-and-pearce-816729,retail,1.0,Work environment and management,Sep 2016,Spare Parts,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Super high unrealistic KPI’s and micro managing to the fullest.,Dec 2025,Call Centre Operator,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,"Management are an absolute disaster. Never have I come across a leadership team with some members so far removed from what a healthcare business should aspire to be. Did not feel valued or recognised, and that is not a unique feeling.",Nov 2025,Senior Nuclear Medicine Scientist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Where do I start. Pay is terrible. High turnover of reception staff. Management, Managers support managers. I have never been treated so terribly or horrible in my 30 years of working. They say they protect the whistle-blower, but they dont.",Nov 2025,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,"Management could be better, and better pay. Constant changing of billing procedures and also booking procedures are annoying though.",Oct 2025,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Upper management choose to understaff clinics. Questioned when you take sick leave to the point we are stressed to call in sick. If you want to work somewhere you are allowed to take your tea breaks, this is not the place. Annual leave? Too understaffed to cover. GPs replacing radiologists in clinics, this is a sinking ship. Latest move has been to bring in notorious union buster lawyers to battle with union over eba negotiations. Workers have been on industrial action for over a year now, imed have been stonewalling the union. Yearly staff engagement surveys are ignored by the company. Daily roster changes due to understaffing means you cannot plan your personal life and no option to say no to late shift changes even same day.",Oct 2025,Medical Imaging Technologist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Previously had issues with transparency which are now continually improving,Jul 2025,Medical Receptionist/Administration,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Patient needs and workload due to public health shortages are at times hard to manage.,Jul 2025,Senior Sonographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,"Disregard for support and safety. Inappropriate staff to patient ratios, numbers over people involving restructuring and investments based on selected targets over actual representation of frontline scenarios placing excessive pressure on staff and middle managers.",May 2025,Nuclear Medicine Technologist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"horrible, horrible- take this as a warning...they (recruitment) will pressure you into coming on board, with little information. Once youre in, you have to do contact centre agent, medical receptionist on terrible, below average wages. Mangement is terrible! Dont dare stick up for urself!",May 2025,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Management is horrible. Don’t care about patients or workers. Have no idea what they are doing.,May 2025,Administration Clerk,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,Management. Far too many managers for the minimal amount of staff in each category. People brought in who had no idea but to get rid of staff who had been with the company for years.,May 2025,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,"Can be a little pressured, but that comes with the scope of work.",May 2025,Facilities Manager,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,"Any challenges aren't to any fault of the company, but the demographic of the area and the consistent challenges that the entire sector faces in the NT.",May 2025,2IC Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,If you like to be challenged based on patient acuity and complex procedures you will enjoy working here,May 2025,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Management within the company is appalling. They constantly restructure the middle management team, resulting in the only consistency being how inconsistent management is. The company only cares about money and has no regard for the staff doing the work that brings it in.",Apr 2025,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Upper management are nothing but bully’s. Ridiculous KPI! Company is only interested the there own financial gain.,Mar 2025,Sonographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,There can be a lack of process in some areas but this allows scope to review and implement positive changes,Feb 2025,Senior Human Resources Business Partner,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,"High staff turnover which is common to places like Darwin. But this leads to opportunities for career advancement. Working for corporate medical giants can be mixed experience depending on team and location, Darwin is a great team!",Jan 2025,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,"Low pay, ridiculous KPIs compared to other call centers, promises of career growth but it never actually happens, upper management is awful.",Jul 2024,Call Centre Operator,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Bad Management, political, gossipy, they encourage small talks and if you don’t participate you get ultimatums",Apr 2024,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Managers who fail to manage in a culture of the dollar at all costs . Non competitive salary . Aggressive staff and patients in a challenging demographic,Apr 2024,Employee,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,Staff shortages at times can be difficult to navigate.,Mar 2024,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,3.0,The KPI little ridiculous compared to other call centres I have worked at. Doesn’t make sense. I feel they exist for the sake of existing and just make you constantly second guess yourself and make you feel like not so good even if you know you do a good job. Even one of the 2ic see said they were so ridiculous that they hated doing them.,Jan 2024,Customer Service Role,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Inexperienced, self-serving management. None have any idea what the employees do so have unattainable expectations. No rewards for exemplary work performance. You can be a slacker and get just as much attention from management as top tier workers obtain.",Dec 2023,Word Processing Operator,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Work load was quite intense at times - but we were the only Dept within 100’s of kilometres- so it had to happen.,Nov 2023,Nuclear Medicine Technologist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,"In any customer service role there are hard days, but I'm always well supported through it",Nov 2023,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,Systems issues and disconnect between corporate and clinics,Oct 2023,Clinical Lead,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,High staff turnover due to toxic work environment. Lots of politics and gossip.,May 2023,Sonographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,No challenges can be made,Dec 2022,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Recruitment - market is competitive and unemployment rates low (so nothing unique to the business but something felt across a lot of companies/industries),Dec 2022,Contact Centre Team Leader,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Management are very overbearing. Micromanagement at its worst.,Dec 2022,Administration Role,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,I don’t believe there are any real challenges other then just the shortage of staff all around the country.,Nov 2022,Administration Manager,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Some Reporting doctor are unprofessional.,Oct 2022,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Management’s lack of acknowledgment and communication, nepotistic decision making, and very little support.",Oct 2022,Office Manager,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Peaks and flows of patient traffic - but thats like any contact centre,Aug 2022,Contact Centre Team Leader,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Poor management, toxic environment",Jul 2022,Contact centre,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Management. No incentive for upskilling within this company, chronically understaffed and hourly rates for clinical staff are so far behind the competitors it has become embarrassing. On call rates and penalty allowances/annual leave benefits are also well behind almost any other radiology provider in the country. All requests for improved working conditions fall on deaf ears as the clinical staff in this company continue to suffer. Not the same company it was 4-5 years ago!",Jul 2022,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Management are horrible and company is all about profits,Apr 2022,Sonographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"The biggest challenge: Management. No support. Any problems raised are always downplayed and they gaslight you, even when solutions suggested are reasonable and cost effective. Shocking culture and staff morale resulting in them unable to retain good employees. No support for learning and growth.",Apr 2022,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Management and corporate office. The legacy of the previous CEO was tarnished and the culture impacted when new management was appointed. Managers seemed to be promoted based on years of service and not the right fit to be managing people. It's not surprising to learn some of the skilled and capable staff are leaving the company. Individual professional support and growth was lacking which was discouraging and demonstrated a fixed mindset amongst some managers.,Mar 2022,L&D Manager,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,"Slow salary progression, below average pay for a big company Management cares more about profits than you, always encourage you to take leave when there is a reduction in patient volume Cut down shifts (without pay) during covid lockdown",Feb 2022,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Working conditions are not conducive to retaining staff. Management and anyone under them are lackeys. Essentially follow the process, sell out your staff to make a few extra dollars.",Feb 2022,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Everything. No support from management.,Dec 2021,Corporate,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Sometimes I would go a full week without my team leaders even saying hello, the training week was terrible. Don’t even know half the teams names",Aug 2021,Customer Support Role,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Management don't care about doing good work or looking after patients anymore. It is now about profits and profits only. Staff welfare and happiness come a very distant second. When a patient becomes a ""customer"" there is something wrong. Management know this and always promise to ""win trust back"" but their actions speak louder than words. IMED used to be the best private radiology practice. Now it is close to the worst.",May 2021,IMED lackey,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Overloading, poor management",Apr 2021,Sonographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,"None yet, they are open to feedback",Jan 2021,HR Business Partner,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,Management are clueless,Oct 2020,Nuclear Medicine Technologist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,Copying with the workload in a day's work was the challenge..,Oct 2020,Information Technology Technician,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,No support from management!,Sep 2020,Administration Manager,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,you always to provide best quality imaging services and focus on patient care.,Jul 2020,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,Does not give any proper training & lot of work load,Mar 2020,Information Technology Support Role,
